,x,y,z,r,g,b,inlinear_idx
0,-1.4160329358688526,1.7208797739463453,6.465428312083661,64.0,144.0,241.0,0.0
1,0.47422129536329055,-0.8597174117366465,7.683573664280129,120.0,113.0,121.0,2.0
2,-1.1110813485295588,1.5397715883583747,6.378935224377708,124.0,147.0,153.0,3.0
3,-0.13159650295634043,1.254778819786498,6.37050252727401,69.0,82.0,88.0,4.0
4,-0.13159650295634043,1.254778819786498,6.37050252727401,69.0,82.0,88.0,5.0
5,0.6594969974279985,-0.8171477453314504,7.600921778683374,134.0,140.0,112.0,7.0
6,-1.081234189937362,1.493071832089526,6.3371594171180945,81.0,83.0,124.0,8.0
7,-0.2560982641960689,1.7189404140918167,6.120331539172289,43.0,45.0,60.0,9.0
8,0.2670800808581774,-0.8354769789585029,7.752193279245512,111.0,99.0,99.0,10.0
9,-1.7093227816221863,1.6822955605321028,6.5731635439798035,52.0,81.0,115.0,11.0
10,0.02850749319124567,0.10264841842828272,7.085029262022977,145.0,166.0,159.0,12.0
11,0.2247033018440374,0.070116684825905,7.089117345556952,160.0,183.0,177.0,14.0
12,0.2672071255471413,-0.08420494204075533,7.102008263533568,184.0,201.0,191.0,15.0
13,0.11619893972385188,0.11971667195388577,7.088857033294578,163.0,188.0,182.0,16.0
14,0.07199849582852579,-0.863811246674305,7.8042836656948245,109.0,100.0,119.0,17.0
15,-0.13823392047931785,1.6842083505733754,6.097181758495502,101.0,121.0,110.0,18.0
16,-0.03386063378307822,0.24587722696424594,7.1266676698956255,135.0,150.0,157.0,21.0
17,-1.1028880880348304,1.063320795520867,7.404926332599958,158.0,138.0,111.0,22.0
18,0.14824329571483705,-0.07632556107531623,7.0692950944353825,56.0,56.0,54.0,23.0
19,-0.11261667580188403,1.7590552564707802,6.070945503640324,77.0,71.0,107.0,26.0
20,-0.10237537922156877,-0.01994390570102235,7.090085484960514,170.0,175.0,168.0,29.0
21,-0.0001410505331980811,1.3010023254660394,6.430504525203718,70.0,86.0,122.0,31.0
22,-0.4214233071875577,1.6420655415630068,6.182001446304957,98.0,131.0,140.0,32.0
23,-0.1440025147133488,1.2849072782361834,6.360739734684906,58.0,86.0,125.0,34.0
24,-0.2176676188534418,-0.009601630452538345,7.118784819762844,87.0,104.0,98.0,35.0
25,-0.2795296041288879,-0.3316322577990664,7.221606054274656,186.0,176.0,164.0,38.0
26,-0.2749975497469252,0.003730240851673324,7.1342591059769935,74.0,84.0,83.0,39.0
27,0.21017079752824813,0.15197496375213662,7.1149491213156875,143.0,171.0,182.0,40.0
28,0.08334577260325668,-0.08140501314215115,7.060545333818944,163.0,180.0,174.0,41.0
29,0.22738757908845658,0.09690325376759137,7.101562972853739,152.0,175.0,169.0,43.0
30,0.0906457365201618,-0.2554300400189913,7.1048588375562325,189.0,207.0,193.0,44.0
31,0.09191547310390814,-0.05208663061511276,7.0604560168543,163.0,176.0,169.0,45.0
32,0.1046232526502652,-0.08360229471403338,7.068668347136247,169.0,181.0,177.0,46.0
33,-0.08964829235338811,0.06679215434463205,7.088501416697923,159.0,178.0,174.0,47.0
34,-0.08621441195373597,0.12932565359458045,7.093273873597639,159.0,177.0,177.0,48.0
35,-0.2749975497469252,0.003730240851673324,7.1342591059769935,74.0,84.0,83.0,51.0
36,-0.03807477666300467,0.025154605315747147,7.071076163823399,161.0,184.0,178.0,54.0
37,-0.21192145072797172,-0.34052044322965314,7.181947552928461,188.0,171.0,161.0,55.0
38,-0.040390600571654944,1.2379334405237796,6.419205076842938,143.0,169.0,170.0,56.0
39,0.15783227506862996,-0.30426959434090967,7.119314665676795,216.0,223.0,216.0,57.0
40,0.1307141051865481,0.13064772672735925,7.089775475915836,151.0,174.0,180.0,58.0
41,-0.14098520493849145,0.171742661480043,7.10309277731002,159.0,175.0,165.0,59.0
42,0.1715339108289856,0.3092676106506974,7.189328994987869,129.0,155.0,172.0,61.0
43,0.0717925275602064,-0.25034913803873077,7.082106801850883,188.0,206.0,190.0,62.0
44,0.2666817600081319,-0.24844542429974037,7.128371789229963,171.0,183.0,173.0,63.0
45,-0.2182679006522378,0.20447934785494526,7.1544796792734,157.0,175.0,175.0,64.0
46,-0.4150537958435407,1.6213156669170359,6.182279016386745,119.0,152.0,187.0,65.0
47,0.7089489175975936,-0.8646339276427595,7.6015617442476,85.0,95.0,94.0,66.0
48,0.23641798690891172,-0.28527685344058323,7.1253259061732175,197.0,216.0,210.0,68.0
49,-0.9496135948174321,1.5398171805223264,6.3242072091561585,75.0,85.0,77.0,69.0
50,-0.15049027286082364,1.266400680609332,6.359188814465684,172.0,191.0,195.0,71.0
51,-0.035229669178344455,-0.16716796735963357,7.07914554974949,69.0,75.0,65.0,73.0
52,-0.771704602741898,1.573440174857472,6.270528427141093,137.0,164.0,175.0,77.0
53,-1.006620084203574,0.6495168544709577,8.24933648033807,128.0,104.0,118.0,78.0
54,-0.1695413338293993,1.1871731934215959,6.364600548930748,36.0,46.0,58.0,80.0
55,-0.1695413338293993,1.1871731934215959,6.364600548930748,36.0,46.0,58.0,83.0
56,-0.9447326021119526,1.254594589033445,6.765653403861642,127.0,126.0,108.0,84.0
57,-0.07707775141503638,0.1433943174868669,7.093641529482532,98.0,117.0,124.0,88.0
