,x,y,z,r,g,b,inlinear_idx
0,-1.3897061332686278,1.6892189302261247,6.345304768454946,64.0,144.0,241.0,0.0
1,0.00018804944020856955,1.735718420454833,5.9266622926793895,73.0,71.0,110.0,1.0
2,0.46580616948444065,-0.8446281702813534,7.547164461068947,120.0,113.0,121.0,2.0
3,-1.091276816434023,1.5126930620475896,6.265343935720082,124.0,147.0,153.0,3.0
4,-0.12941530210100433,1.234619549366291,6.265972986395687,69.0,82.0,88.0,4.0
5,-0.12941530210100433,1.234619549366291,6.265972986395687,69.0,82.0,88.0,5.0
6,-0.9970351291992025,1.4493862302309233,6.204370334180692,49.0,50.0,96.0,6.0
7,0.6479647576993727,-0.8029032903608506,7.468034789512815,134.0,140.0,112.0,7.0
8,-1.0621358393026747,1.467078593374269,6.225338851912303,81.0,83.0,124.0,8.0
9,0.2622632100660146,-0.8206802335640516,7.612117605449491,111.0,99.0,99.0,10.0
10,-1.676344980531857,1.6500566645105192,6.446386710178254,52.0,81.0,115.0,11.0
11,0.028011879005239222,0.10087590703303802,6.9631401921916805,145.0,166.0,159.0,12.0
12,0.22086738519337382,0.0689836499343903,6.968221245250739,160.0,183.0,177.0,14.0
13,0.26267697536096785,-0.08273032905696914,6.981627334107424,184.0,201.0,191.0,15.0
14,0.11420236428687709,0.11769101613375621,6.967164282557354,163.0,188.0,182.0,16.0
15,0.07069564756966763,-0.8484114660614382,7.661301025678486,109.0,100.0,119.0,17.0
16,-0.13596788296655188,1.657755534996931,5.999211073544487,101.0,121.0,110.0,18.0
17,-0.9642279295025705,-0.12055159358907923,8.013308703013335,126.0,101.0,104.0,19.0
18,-0.13020634555468044,1.065021452946753,6.312156387109055,76.0,108.0,133.0,20.0
19,-0.03327354628106224,0.2415688832735351,7.002228931853539,135.0,150.0,157.0,21.0
20,-1.0810966837125828,1.0420423221649038,7.258538556114554,158.0,138.0,111.0,22.0
21,0.14572808341232266,-0.07502271345455162,6.949471484239013,56.0,56.0,54.0,23.0
22,0.3058352874380343,-0.18304623864783312,7.021547708349288,187.0,205.0,193.0,28.0
23,-0.10061037989869312,-0.019688755740784582,6.967808481053523,170.0,175.0,168.0,29.0
24,-0.9892226757791063,-0.6651822892412447,8.046236060959986,118.0,108.0,117.0,30.0
25,-0.0001170883346036593,1.279994670971324,6.324546030607837,70.0,86.0,122.0,31.0
26,-0.41442323783941054,1.6154739515667098,6.079859612105008,98.0,131.0,140.0,32.0
27,-0.21387334106349892,-0.009576947370111857,6.994698230671959,87.0,104.0,98.0,35.0
28,-0.712486378641112,1.5834411968217017,6.138001249218876,116.0,147.0,175.0,37.0
29,-0.2746258572304315,-0.32611214908139796,7.0950196775588905,186.0,176.0,164.0,38.0
30,-0.27017736235225853,0.0034973987573139625,7.009186251924668,74.0,84.0,83.0,39.0
31,0.2065542314332859,0.1494251931764914,6.99264387780407,143.0,171.0,182.0,40.0
32,0.08192683225613095,-0.08004020734055084,6.940740968604344,163.0,180.0,174.0,41.0
33,0.22349473266367723,0.09531013794322649,6.9800950105263055,152.0,175.0,169.0,43.0
34,0.08910940366752601,-0.2511665265960721,6.984373238215102,189.0,207.0,193.0,44.0
35,0.09035224436669247,-0.051208171792031874,6.940512570332467,163.0,176.0,169.0,45.0
36,0.10284502170792612,-0.08219375466243291,6.948673747877662,169.0,181.0,177.0,46.0
37,-0.0881037653665339,0.06557563687392473,6.965983518714665,159.0,178.0,174.0,47.0
38,-0.08472244859619678,0.12703506537079703,6.970273544146009,159.0,177.0,177.0,48.0
39,-0.712486378641112,1.5834411968217017,6.138001249218876,116.0,147.0,175.0,50.0
40,-0.27017736235225853,0.0034973987573139625,7.009186251924668,74.0,84.0,83.0,51.0
41,-0.03742323330478934,0.02467706452198452,6.949648293271825,161.0,184.0,178.0,54.0
42,-0.20824025595030787,-0.3348627553842861,7.0572895214615095,188.0,171.0,161.0,55.0
43,-0.0397073747907651,1.218010288296654,6.313711642665478,143.0,169.0,170.0,56.0
44,0.15516219671786002,-0.29918002428005575,6.998977348888513,216.0,223.0,216.0,57.0
45,0.12846890302017266,0.12844157568862533,6.968056880340996,151.0,174.0,180.0,58.0
46,-0.13852864526884956,0.16868441273966384,6.979196734723938,159.0,175.0,165.0,59.0
47,-0.9793943839658138,0.318890174098143,8.061702013645535,121.0,113.0,126.0,60.0
48,0.16852590435233572,0.30389614739824683,7.0633504386324875,129.0,155.0,172.0,61.0
49,0.07057544696041301,-0.2461835095563235,6.962330705831267,188.0,206.0,190.0,62.0
50,0.2621753376703122,-0.24424186859346947,7.007934177869662,171.0,183.0,173.0,63.0
