,x,y,z,r,g,b,inlinear_idx
0,0.06119622275928514,-0.21805816007066364,9.586434444643062,190.0,209.0,205.0,0.0
1,0.21852096798401494,-0.31252051077766685,8.892163242888488,196.0,209.0,199.0,1.0
2,0.017879812719494508,-0.06022025169391783,7.607062354916076,46.0,51.0,44.0,2.0
3,-0.06731975665431773,-0.026068386193034417,8.719348443005863,162.0,178.0,165.0,3.0
4,0.09685570141490156,-0.2730598447075499,8.829805037936447,165.0,184.0,164.0,5.0
5,0.18550347033069886,0.23690388015676472,8.823603589080662,142.0,172.0,183.0,6.0
6,-0.2044465509044905,0.3158725535643204,9.939436984929735,163.0,176.0,167.0,7.0
7,0.017879812719491024,-0.060220251693918134,7.607062354916166,46.0,51.0,44.0,8.0
8,0.3231733410807881,-0.032501401612971395,9.31131849028352,153.0,172.0,170.0,9.0
9,-0.325556817609382,1.0300482849591548,3.8198651744320973,102.0,140.0,161.0,12.0
10,-0.1595028967472994,0.791310549462763,4.035560022123673,167.0,188.0,191.0,13.0
11,-0.12045288973369814,0.7757391653622173,4.160073006354062,162.0,182.0,191.0,14.0
12,-0.060906588231807016,0.7933922164316012,4.2932038245334,51.0,68.0,86.0,18.0
13,-0.037644310710326825,0.9245778192929567,4.345603230409307,17.0,30.0,49.0,19.0
14,-0.071312853264187,-0.25543591369184343,7.719027977138888,202.0,215.0,208.0,20.0
15,0.30920568092661954,0.11100407439941634,8.874088412462442,54.0,57.0,74.0,21.0
16,-0.08944594352472117,0.01389080979426217,8.717856977255446,124.0,135.0,127.0,22.0
17,-0.2275690491971301,0.8981579462951448,3.4748306468729897,101.0,125.0,149.0,25.0
18,-8.66244384167761,6.371972389910702,44.877357805032915,163.0,128.0,86.0,28.0
19,0.23153437729252138,0.18477286475236285,8.500260465479373,121.0,152.0,172.0,30.0
20,-0.08588376231839451,0.2921005185462375,9.161696122643892,155.0,178.0,184.0,31.0
21,-0.13569693008803893,0.8292849915739351,4.059178830980089,62.0,84.0,131.0,32.0
22,-0.03385514418151729,0.8538762197047639,3.186711069302337,118.0,144.0,159.0,34.0
23,-0.1294143774548098,0.81514943065745,4.095154017412324,63.0,74.0,78.0,35.0
24,0.18707969612825867,0.3255664960999244,8.837380282377138,139.0,171.0,184.0,36.0
25,0.4555898668123814,0.21920137037935494,8.974294222188544,136.0,154.0,174.0,40.0
26,-0.17088487653597167,0.7483328069809665,4.015108799210428,45.0,67.0,104.0,41.0
27,0.1865292091920166,-0.3602444883092119,8.89769116235235,96.0,111.0,104.0,42.0
28,0.29133026490961894,0.09411667842395369,8.857387776269599,140.0,165.0,169.0,43.0
29,-0.42736576838016394,0.032522877391610173,8.243715256726578,72.0,86.0,86.0,46.0
30,-3.995315370592232,3.147126806279914,13.032002111800566,156.0,222.0,255.0,47.0
31,-1.137095275938256,1.4359612427009545,5.361413681273936,109.0,102.0,135.0,48.0
32,-0.11976841886750078,-0.05172056400826934,9.783980304103837,156.0,173.0,163.0,49.0
