,x,y,z,r,g,b,inlinear_idx
0,-1.4195155201074796,1.7250602978475227,6.4812822667277,64.0,144.0,241.0,0.0
1,0.47342953660685927,-0.8585220045387281,7.670752559587074,120.0,113.0,121.0,2.0
2,-1.1131360097552736,1.5427902424504238,6.390757199484102,124.0,147.0,153.0,3.0
3,-0.1316185336594603,1.2553458293729305,6.3720718402414,69.0,82.0,88.0,4.0
4,-0.1316185336594603,1.2553458293729305,6.3720718402414,69.0,82.0,88.0,5.0
5,-1.016478249202799,1.477537400193309,6.325311834240928,49.0,50.0,96.0,6.0
6,0.6583378940712888,-0.8158930394737637,7.587624563676077,134.0,140.0,112.0,7.0
7,-1.0831429064943872,1.4959661443726804,6.348400548455938,81.0,83.0,124.0,8.0
8,-0.2563186448641054,1.7204745465207156,6.125587300636551,43.0,45.0,60.0,9.0
9,0.26667021546729724,-0.8344805432958883,7.740219065194375,111.0,99.0,99.0,10.0
10,-1.7140292715723098,1.6868673601407749,6.59122178072225,52.0,81.0,115.0,11.0
11,0.2244722647678104,0.07026462017279832,7.082285315592956,160.0,183.0,177.0,14.0
12,0.26690465286720044,-0.08385050643818878,7.094163824248278,184.0,201.0,191.0,15.0
13,0.11609207978048149,0.1198245344098866,7.082841921555736,163.0,188.0,182.0,16.0
14,0.07190306395175419,-0.8628655291109155,7.792825125253229,109.0,100.0,119.0,17.0
15,-0.13831962942111953,1.685387167250884,6.101110335684365,101.0,121.0,110.0,18.0
16,-0.13239541512096525,1.0828683196828446,6.418096061997308,76.0,108.0,133.0,20.0
17,-0.03385286796414615,0.2458513684474477,7.122231518118388,135.0,150.0,157.0,21.0
18,0.14808285757451048,-0.0759370897165295,7.062358847345758,56.0,56.0,54.0,23.0
19,0.19228725538157085,-0.1416683845596929,7.06624622415898,167.0,181.0,168.0,24.0
20,-0.1126963492510421,1.7602742989206959,6.075053706822802,77.0,71.0,107.0,26.0
21,0.31072924430576637,-0.18576609375415679,7.134055211372012,187.0,205.0,193.0,28.0
22,-0.10231030913256109,-0.019625554479836247,7.084832759508324,170.0,175.0,168.0,29.0
23,-0.00013854668602608948,1.3012595470664987,6.4311316318251786,70.0,86.0,122.0,31.0
24,-0.42185223151811446,1.6438699929256124,6.188354005362801,98.0,131.0,140.0,32.0
25,-0.14404516005186976,1.2855424081511047,6.3626834904218175,58.0,86.0,125.0,34.0
26,-0.21753736383300276,-0.00931213431271425,7.114220837021454,87.0,104.0,98.0,35.0
27,-0.7258685630015653,1.6128013253766407,6.253091394975372,116.0,147.0,175.0,37.0
28,-0.2793209824700266,-0.33106991125297874,7.215725247094833,186.0,176.0,164.0,38.0
29,-0.27485088370783983,0.003996319775865177,7.1301337876363045,74.0,84.0,83.0,39.0
30,0.209967121983198,0.15198666812917558,7.108491159339589,143.0,171.0,182.0,40.0
31,0.22715765288486137,0.09699921766580136,7.0947828643289705,152.0,175.0,169.0,43.0
32,0.0905378366816838,-0.2548124549429912,7.097396199504757,189.0,207.0,193.0,44.0
33,0.09181776289363147,-0.05171634615696274,7.053948687694426,163.0,176.0,169.0,45.0
34,0.104508949543371,-0.08319921476904196,7.0619654740785585,169.0,181.0,177.0,46.0
35,-0.08617123906348663,0.1294720337633742,7.088665085387288,159.0,177.0,177.0,48.0
36,-0.7258685630015653,1.6128013253766407,6.253091394975372,116.0,147.0,175.0,50.0
37,-0.27485088370783983,0.003996319775865177,7.1301337876363045,74.0,84.0,83.0,51.0
38,-0.03805962016104129,0.025431736661815897,7.06571263291606,161.0,184.0,178.0,54.0
39,-0.2117601957570641,-0.3398951014834164,7.175752621742719,188.0,171.0,161.0,55.0
40,-0.04039090524681574,1.2382772368505324,6.4199152893570215,143.0,169.0,170.0,56.0
41,0.15763381056930717,-0.30359235675974505,7.111394830683358,216.0,223.0,216.0,57.0
42,0.13059587664850172,0.1307364366790416,7.083675960956438,151.0,174.0,180.0,58.0
43,-0.14091434786233334,0.17185091260754293,7.098994817693811,159.0,175.0,165.0,59.0
44,-1.0006679031765329,0.3255350200553673,8.236777642731678,121.0,113.0,126.0,60.0
45,0.17139027151483255,0.30901319345359085,7.183605678077753,129.0,155.0,172.0,61.0
46,0.2663532824392799,-0.24785641217099952,7.119889684781058,171.0,183.0,173.0,63.0
47,-0.21816270236594665,0.2045214309603364,7.150890515031611,157.0,175.0,175.0,64.0
48,-0.41546688334380083,1.6230793227933988,6.188479575289267,119.0,152.0,187.0,65.0
49,0.7076675168639279,-0.8632494082658356,7.587850660887686,85.0,95.0,94.0,66.0
50,-0.0403468102322472,0.14940143079922938,7.089002796682006,148.0,160.0,158.0,67.0
51,0.23612106872849303,-0.2846304234095736,7.1170167189369575,197.0,216.0,210.0,68.0
52,-0.9511772486103989,1.5425490855075417,6.334655444539948,75.0,85.0,77.0,69.0
53,-0.15052357177385012,1.2670239357767104,6.361001543545901,172.0,191.0,195.0,71.0
54,-0.035210531447767236,-0.16665325057897987,7.072830223515771,69.0,75.0,65.0,73.0
55,-0.8723386130739482,1.5142016342300566,6.303213510384178,48.0,49.0,106.0,74.0
56,-1.0483178483003581,1.1212576314954188,7.436018717007091,61.0,61.0,63.0,75.0
57,-0.772810111779532,1.5758859539675278,6.279588350563632,137.0,164.0,175.0,77.0
58,-0.16957589600685807,1.1878075718914827,6.36622303993929,36.0,46.0,58.0,80.0
59,-0.16957589600685807,1.1878075718914827,6.36622303993929,36.0,46.0,58.0,83.0
60,-0.9459070109125874,1.2561407330141945,6.774003325463175,127.0,126.0,108.0,84.0
61,-0.9865610417411075,-0.18048303732311108,8.197396979854394,118.0,98.0,100.0,86.0
62,-0.44702319388875744,1.6487372886578648,6.216488287687696,94.0,110.0,144.0,87.0
63,-0.07703869855113421,0.14352283066955562,7.089017004173329,98.0,117.0,124.0,88.0
64,0.4664184292038909,-0.15481175125102067,7.1982560035380185,167.0,186.0,182.0,89.0
65,0.27111202262053813,-0.23068809359320508,7.134085470775694,193.0,206.0,196.0,91.0
66,0.5673445117546728,-0.8558443146306242,7.637128323271656,83.0,74.0,75.0,92.0
67,0.3800236071497973,-0.789162478235037,7.716317653698278,119.0,110.0,113.0,93.0
68,0.07267448012471965,-0.29310186584713,7.093656987983201,210.0,225.0,222.0,95.0
69,-1.6160718074193627,1.574397763672803,6.558178571902634,74.0,64.0,88.0,96.0
70,-0.4381340678058061,1.6762402980301898,6.188725498513165,103.0,110.0,129.0,97.0
71,-0.14896938271706114,-0.08547930757245459,7.083034765750959,66.0,74.0,77.0,98.0
72,0.1283431545792284,0.2725456932798401,7.134613007271969,152.0,169.0,159.0,99.0
73,-0.6560802371772965,-0.8861715339284583,8.032499958392156,120.0,108.0,112.0,100.0
74,0.6347396623819429,1.177706421110302,7.733531753615534,129.0,130.0,116.0,101.0
75,-0.9647205041839857,1.6381315244618269,6.351027294099551,102.0,113.0,143.0,103.0
76,-0.24251774576152024,0.10604929131143852,7.127180911711218,109.0,130.0,123.0,105.0
77,0.5673445117546728,-0.8558443146306242,7.637128323271656,83.0,74.0,75.0,106.0
78,-0.0932179984959339,-0.15256559269338912,7.0709467067257235,181.0,188.0,181.0,109.0
79,-0.1824852995348604,1.2723563815095715,6.345339983517189,40.0,58.0,94.0,110.0
80,-0.041301365663854575,1.1704311756303931,6.424524437961975,162.0,184.0,195.0,112.0
81,0.3286949188055234,-0.09119950023559428,7.117067113692998,164.0,185.0,176.0,114.0
82,-0.18663103180468968,-0.28284496412383003,7.137356069964271,197.0,186.0,166.0,115.0
83,-0.08459899138794771,-0.13849789304453378,7.071627610083646,84.0,88.0,89.0,118.0
84,-0.1472494672972313,-0.41592917160925524,7.20495379153342,203.0,190.0,173.0,119.0
85,-0.07703869855113421,0.14352283066955562,7.089017004173329,98.0,117.0,124.0,120.0
86,-1.456550568343344,1.517892062914991,6.497280122481444,105.0,136.0,156.0,123.0
87,-1.1098119657895162,1.2555908449191002,6.767499903856021,69.0,82.0,75.0,124.0
88,0.3678705310628772,0.055281165203487054,7.136652250448513,65.0,75.0,76.0,125.0
89,-0.2506318628227722,0.009540415457805143,7.121878602786565,151.0,159.0,148.0,127.0
