,x,y,z,r,g,b,inlinear_idx
0,-1.4132528340500294,1.7163927326017516,6.452408515536373,64.0,144.0,241.0,0.0
1,0.00011473878356389511,1.7586331662184955,6.008222620494021,73.0,71.0,110.0,1.0
2,0.47334259886385577,-0.8595171523987364,7.6682267690556705,120.0,113.0,121.0,2.0
3,-1.1088212620365916,1.535775554787304,6.365677964779182,124.0,147.0,153.0,3.0
4,-0.13132071749607066,1.251507643705226,6.356141615493177,69.0,82.0,88.0,4.0
5,-0.13132071749607066,1.251507643705226,6.356141615493177,69.0,82.0,88.0,5.0
6,-1.0127227607811586,1.4710421570889411,6.301617985397974,49.0,50.0,96.0,6.0
7,0.6582965448536364,-0.8169592710239053,7.586407862084903,134.0,140.0,112.0,7.0
8,-1.0790321264889382,1.489238280610999,6.323997449217414,81.0,83.0,124.0,8.0
9,-0.25556807258074815,1.7147234218241556,6.106839412526237,43.0,45.0,60.0,9.0
10,0.2665882473958818,-0.835349132472772,7.735822557377094,111.0,99.0,99.0,10.0
11,-1.7059536145621883,1.677726034905158,6.559912374523984,52.0,81.0,115.0,11.0
12,0.2242196558655936,0.06909297551387739,7.073766450612704,160.0,183.0,177.0,14.0
13,0.2666553705565286,-0.08490806186649028,7.086905687530949,184.0,201.0,191.0,15.0
14,0.11594821859271753,0.11855152891483194,7.073229416470428,163.0,188.0,182.0,16.0
15,-0.13795289669806415,1.6800795571722966,6.083546605953909,101.0,121.0,110.0,18.0
16,-0.9819390363951116,-0.12420387936399288,8.160669282156842,126.0,101.0,104.0,19.0
17,-0.13211338190412444,1.0795300433561215,6.403034385472898,76.0,108.0,133.0,20.0
18,-0.03378862856045636,0.24434290535090428,7.110564687560107,135.0,150.0,157.0,21.0
19,0.14793861933903865,-0.07704831906008258,7.054226875511056,56.0,56.0,54.0,23.0
20,0.1921143628333847,-0.1427318367270059,7.058866155739432,167.0,181.0,168.0,24.0
21,0.31047877538492147,-0.1867647931845629,7.12763363361893,187.0,205.0,193.0,28.0
22,-0.10213663607510493,-0.02087392868182607,7.074427958375845,170.0,175.0,168.0,29.0
23,-1.007120990652505,-0.6786064337499667,8.19221292344598,118.0,108.0,117.0,30.0
24,-0.00016643232120363462,1.2975216889969465,6.41567493562425,70.0,86.0,122.0,31.0
25,-0.4205450260944973,1.6380190461312385,6.168602502161092,98.0,131.0,140.0,32.0
26,-0.2171651988163076,-0.010614467998927346,7.10280331756261,87.0,104.0,98.0,35.0
27,-0.7233550529820723,1.6063563264557503,6.231029589379047,116.0,147.0,175.0,37.0
28,-0.27887677693051405,-0.3320816459227876,7.20548244416462,186.0,176.0,164.0,38.0
29,-0.27436532193577373,0.0026568601332165854,7.118141721839872,74.0,84.0,83.0,39.0
30,0.20970781665723143,0.15074229901281852,7.0992798684482175,143.0,171.0,182.0,40.0
31,0.22689472909972505,0.09581022940502022,7.086085880295458,152.0,175.0,169.0,43.0
32,0.090478634845388,-0.255847061249129,7.089831962823053,189.0,207.0,193.0,44.0
33,0.09172966728763199,-0.052866122625934646,7.04528050996758,163.0,176.0,169.0,45.0
34,0.10441149828621496,-0.08432188118038418,7.053552339466914,169.0,181.0,177.0,46.0
35,-0.08601967248005335,0.1280730091440516,7.07744103726339,159.0,177.0,177.0,48.0
