,x,y,z,r,g,b,inlinear_idx
0,-1.4166904854647455,1.7199375678939264,6.466326962020762,64.0,144.0,241.0,0.0
1,0.47485696212916106,-0.8592363098601035,7.682446688965879,120.0,113.0,121.0,2.0
2,-1.1117367500369701,1.5393658704793869,6.380418899868336,124.0,147.0,153.0,3.0
3,-0.13205658504567427,1.2548469737378407,6.371228642697705,69.0,82.0,88.0,4.0
4,-0.13205658504567427,1.2548469737378407,6.371228642697705,69.0,82.0,88.0,5.0
5,0.6600612314346468,-0.8165487805645404,7.600001099832151,134.0,140.0,112.0,7.0
6,-1.0818531962606401,1.4926942674769936,6.338604344859425,81.0,83.0,124.0,8.0
7,-0.2568386014391657,1.7190367611253463,6.121569632958291,43.0,45.0,60.0,9.0
8,0.2677623177184645,-0.8351381573283438,7.750867806671804,111.0,99.0,99.0,10.0
9,-1.710161260668449,1.6815321692743,6.57497832263402,52.0,81.0,115.0,11.0
10,0.028708949393243165,0.10278703213171089,7.084640594849472,145.0,166.0,159.0,12.0
11,0.22487460192223055,0.07037459680042575,7.088724761049234,160.0,183.0,177.0,14.0
12,0.2674599339957981,-0.08390766506297893,7.101570568692619,184.0,201.0,191.0,15.0
13,0.11636785858437539,0.11988206851655286,7.088474297445053,163.0,188.0,182.0,16.0
14,0.07276492227958813,-0.8635966506152801,7.802763647686846,109.0,100.0,119.0,17.0
15,-0.13895431886005458,1.6843580314190123,6.098315861314615,101.0,121.0,110.0,18.0
16,-0.03373120668269926,0.24591743011212694,7.126295663719079,135.0,150.0,157.0,21.0
17,-1.1030919380784097,1.0624418977703467,7.405122879955571,158.0,138.0,111.0,22.0
18,0.1485227060761857,-0.07607828137775456,7.068873834223712,56.0,56.0,54.0,23.0
19,-0.11338359208699733,1.7592265979480635,6.072114613241041,77.0,71.0,107.0,26.0
20,-0.10206534704251798,-0.019879989584359645,7.089625996554239,170.0,175.0,168.0,29.0
21,-0.0006457477417516251,1.3011049540637987,6.4311288208134325,70.0,86.0,122.0,31.0
22,-0.4221158729731523,1.6420674756485485,6.183278326416517,98.0,131.0,140.0,32.0
23,-0.14447866935750114,1.2849879937191777,6.3614924066745,58.0,86.0,125.0,34.0
24,-0.21733306623783621,-0.00962329101252754,7.118284164928145,87.0,104.0,98.0,35.0
25,-0.27897389692332447,-0.3316267399071,7.220810121623242,186.0,176.0,164.0,38.0
26,-0.2746556020911703,0.0036704237549617133,7.13374143605706,74.0,84.0,83.0,39.0
27,0.21029567401699698,0.15219345602030954,7.114552648068412,143.0,171.0,182.0,40.0
28,0.08364491715789046,-0.08117707972497686,7.060121212708047,163.0,180.0,174.0,41.0
29,0.22754165379101288,0.09714931213866726,7.101165271824848,152.0,175.0,169.0,43.0
30,0.09104751067257404,-0.2551970621660358,7.104333616084203,189.0,207.0,193.0,44.0
31,0.09219491966180716,-0.05188130185794098,7.0600420431915305,163.0,176.0,169.0,45.0
32,0.10491824171203949,-0.08338054234862176,7.06823840053092,169.0,181.0,177.0,46.0
33,-0.08939489693111126,0.06686499220055216,7.088085135019088,159.0,178.0,174.0,47.0
34,-0.08600019844623218,0.12937008529609398,7.0928809760327525,159.0,177.0,177.0,48.0
35,-0.2746556020911703,0.0036704237549617133,7.13374143605706,74.0,84.0,83.0,51.0
36,-0.0378089981157164,0.02526068247960138,7.070663470495316,161.0,184.0,178.0,54.0
37,-0.21138176810912082,-0.34045708058644136,7.181211484277281,188.0,171.0,161.0,55.0
38,-0.04085115820592712,1.238034915641587,6.419833588552706,143.0,169.0,170.0,56.0
39,0.1582449355977951,-0.3039671573059432,7.118780554639584,216.0,223.0,216.0,57.0
40,0.13087273667088348,0.13081409341325836,7.0893957694555905,151.0,174.0,180.0,58.0
41,-0.1407832602331665,0.17173548793974688,7.102707536504674,159.0,175.0,165.0,59.0
42,0.17157135235268825,0.30938429641753346,7.188908871902849,129.0,155.0,172.0,61.0
43,0.07219627212298567,-0.25009636550129316,7.081601925694978,188.0,206.0,190.0,62.0
44,0.2670324159307946,-0.24811388546702234,7.1278715134693105,171.0,183.0,173.0,63.0
45,-0.21806665942942732,0.2043876423878351,7.154060319704355,157.0,175.0,175.0,64.0
46,-0.4157321852392932,1.6213239684682508,6.183535317436729,119.0,152.0,187.0,65.0
47,0.7095299198002486,-0.8640015766757716,7.60066582985187,85.0,95.0,94.0,66.0
48,0.2367984320090958,-0.28493395291517754,7.12481340841134,197.0,216.0,210.0,68.0
49,-0.9502585300909596,1.539515756323137,6.325641559107337,75.0,85.0,77.0,69.0
50,-0.15095534016963408,1.266465550302876,6.359939355271835,172.0,191.0,195.0,71.0
51,-0.03484734528589683,-0.167025124303659,7.078645729692053,69.0,75.0,65.0,73.0
52,-0.7723644666550393,1.57324338161192,6.27192834219749,137.0,164.0,175.0,77.0
53,-1.0064629162666627,0.6484147737918377,8.248229995779946,128.0,104.0,118.0,78.0
54,-0.16995509461044933,1.1872423411756965,6.365315952093036,36.0,46.0,58.0,80.0
55,-0.16995509461044933,1.1872423411756965,6.365315952093036,36.0,46.0,58.0,83.0
56,-0.9451374525440315,1.254080642123829,6.7665044403246295,127.0,126.0,108.0,84.0
