,x,y,z,r,g,b,inlinear_idx
0,0.09840978542699101,-0.23143909803031365,9.382019865997183,190.0,209.0,205.0,0.0
1,0.2508659973527291,-0.29948954398637934,8.561017742264257,196.0,209.0,199.0,1.0
2,0.042494296838568646,-0.05734830593191609,7.668186142918095,46.0,51.0,44.0,2.0
3,-0.033962612380176165,-0.12755644110533407,8.388466849003176,162.0,178.0,165.0,3.0
4,0.13460406079946274,-0.2681870551300122,8.472033418692087,165.0,184.0,164.0,5.0
5,0.17807090903139458,0.2203520785070474,8.583906579302948,142.0,172.0,183.0,6.0
6,-0.19849419246686764,0.2689372395889122,9.854022289681048,163.0,176.0,167.0,7.0
7,0.04249429683856791,-0.05734830593191682,7.668186142918091,46.0,51.0,44.0,8.0
8,0.32236335271602645,-0.0328606206830437,9.192802383748232,153.0,172.0,170.0,9.0
9,-0.3371209512717579,1.0781104056004756,4.004062557878091,102.0,140.0,161.0,12.0
10,-0.1562536884939662,0.8487293778145799,4.2249346321795676,167.0,188.0,191.0,13.0
11,-0.11715612753210518,0.8328653350558555,4.346123339027173,162.0,182.0,191.0,14.0
12,-0.06013426640695642,0.8513847227652185,4.475070277042036,51.0,68.0,86.0,18.0
13,-0.046841424310537234,0.9815668613879576,4.521786201657643,17.0,30.0,49.0,19.0
14,-0.03303540374603317,-0.25915793804848847,7.783740848384476,202.0,215.0,208.0,20.0
15,0.3047451644017247,0.1077735293111405,8.634840636480478,54.0,57.0,74.0,21.0
16,-0.11188816192473884,-0.1296105376096307,9.173721061235224,124.0,135.0,127.0,22.0
17,-0.2246792608624214,0.958147584686738,3.6556260318891507,101.0,125.0,149.0,25.0
18,-12.155344657071502,6.754240593366492,57.60624489464428,163.0,128.0,86.0,28.0
19,0.21030244209923263,0.1722295668345269,8.355334993481147,121.0,152.0,172.0,30.0
20,-0.08631267810116104,0.2566601499528268,8.994313119955562,155.0,178.0,184.0,31.0
21,-0.13515883237928072,0.8872660376589081,4.245665532327635,62.0,84.0,131.0,32.0
