,x,y,z,r,g,b,inlinear_idx
0,-1.413691087745291,1.7165422708126912,6.45506642731924,64.0,144.0,241.0,0.0
1,-0.00022540897079181339,1.759237171735097,6.010385885281924,73.0,71.0,110.0,1.0
2,0.47372421127275244,-0.8581010414753181,7.663650107060944,120.0,113.0,121.0,2.0
3,-1.1091293290100617,1.536024437356532,6.368141459363299,124.0,147.0,153.0,3.0
4,-0.13142845833062,1.2519113768165466,6.3574059755816625,69.0,82.0,88.0,4.0
5,-0.13142845833062,1.2519113768165466,6.3574059755816625,69.0,82.0,88.0,5.0
6,-1.012998234481492,1.4713431445654905,6.304074240069655,49.0,50.0,96.0,6.0
7,0.6585010490433655,-0.8154664847372682,7.58182292573092,134.0,140.0,112.0,7.0
8,-1.0793220367617065,1.4895169035157911,6.326474872651542,81.0,83.0,124.0,8.0
9,-0.25589462936196256,1.715276288013948,6.1091229065179,43.0,45.0,60.0,9.0
10,0.2671347875471378,-0.8340804189256195,7.731347445408839,111.0,99.0,99.0,10.0
11,-1.7063711243832227,1.6777166825278997,6.562460763719023,52.0,81.0,115.0,11.0
12,0.22447994105427382,0.0697391466178011,7.071921225486365,160.0,183.0,177.0,14.0
13,0.26695226997566834,-0.08416966377850871,7.08485407063784,184.0,201.0,191.0,15.0
14,0.11624705541332771,0.11911281882284655,7.071579681167026,163.0,188.0,182.0,16.0
15,-0.13825863182028278,1.6806471499549664,6.085693708140599,101.0,121.0,110.0,18.0
16,-0.980806882618461,-0.1241839958381743,8.156849815672407,126.0,101.0,104.0,19.0
17,-0.13214353975994747,1.0799310332187175,6.4040640434597185,76.0,108.0,133.0,20.0
18,-0.03347036699979764,0.24477683997945662,7.10911918508749,135.0,150.0,157.0,21.0
19,0.1483017225968104,-0.0763425846903819,7.052440469269749,56.0,56.0,54.0,23.0
20,0.19247997988791968,-0.1419851083562028,7.0569593533102895,167.0,181.0,168.0,24.0
21,0.31078576073912695,-0.18595019221510464,7.125335675654201,187.0,205.0,193.0,28.0
22,-0.10167432707232779,-0.02031863462585356,7.0729613917761345,170.0,175.0,168.0,29.0
23,-1.0056714998498686,-0.6781405291053488,8.18775527674781,118.0,108.0,117.0,30.0
24,-0.0003108942365556513,1.2978977197050314,6.416675599973032,70.0,86.0,122.0,31.0
25,-0.4208451505465184,1.6385127438237317,6.1709036615470705,98.0,131.0,140.0,32.0
