,x,y,z,r,g,b,inlinear_idx
0,-1.2662932115206487,-0.6722935520930966,4.767537576248374,132.0,137.0,132.0,0.0
1,-1.298775284790095,-0.6642717847082705,4.806940575243512,144.0,159.0,149.0,2.0
2,-1.4991506087307067,-0.5023875041412014,5.705863308781033,134.0,145.0,143.0,3.0
3,-4.07353955512161,-1.8312793045796878,12.084371137421318,151.0,159.0,143.0,6.0
4,-1.3720913339278098,-0.6665365279933169,5.063551013018708,148.0,156.0,151.0,7.0
5,-1.3435060209474237,-0.5496949362628429,5.201377382726769,104.0,80.0,86.0,8.0
6,-1.311967235235251,-0.7172948608150134,4.903476896165955,147.0,155.0,150.0,10.0
7,-1.5011774480626399,-0.39251483333593756,5.797964196241086,57.0,52.0,72.0,13.0
8,-1.407898324123003,-0.5924950607551168,5.249434585695725,110.0,124.0,116.0,14.0
9,-2.9391215664138906,-1.5944561555044827,8.791045389461228,186.0,181.0,141.0,15.0
10,-2.7720556344957408,-1.5005785455998581,8.495803826281913,149.0,123.0,97.0,18.0
11,-3.5515392793562164,-1.6535877671006411,10.584571658077778,58.0,52.0,53.0,19.0
12,-2.8416369820663836,-1.6044332312862817,9.07999038426936,83.0,68.0,64.0,21.0
13,-6.3648879288066835,-2.8179410788583876,19.48121784169124,47.0,49.0,47.0,29.0
14,-2.736919826675113,-0.35632138937524244,8.180838939664183,92.0,103.0,108.0,30.0
15,-2.8416369820663587,-1.604433231286269,9.079990384269284,83.0,68.0,64.0,32.0
16,-4.227729532322285,-1.9274843744907277,12.782155661575834,150.0,161.0,151.0,33.0
17,-2.177825689553824,-1.6767245880236927,7.299159383475646,146.0,146.0,123.0,34.0
18,-3.55153927935583,-1.6535877671004764,10.584571658076669,58.0,52.0,53.0,35.0
19,-0.7479405720898575,-0.46855865754046927,2.757759432131256,93.0,105.0,99.0,37.0
20,-3.069914811481396,-1.484529525880938,9.258281229796994,58.0,52.0,48.0,38.0
21,-1.4393021526376573,-0.4732318760799266,5.616226435267086,114.0,121.0,118.0,40.0
22,-1.501177448062642,-0.39251483333593756,5.797964196241094,57.0,52.0,72.0,41.0
23,-6.364887928806435,-2.817941078858284,19.481217841690494,47.0,49.0,47.0,43.0
24,-3.5371113525926123,-1.6967612483778303,11.430385109438449,117.0,140.0,137.0,46.0
25,-0.760470022326815,-0.4829980705955008,2.7622807663799165,106.0,116.0,113.0,47.0
26,-2.823026102469977,-1.6142635272037154,8.703113319669196,176.0,145.0,108.0,50.0
27,-6.030658329667628,-2.562357165978729,17.903590341940998,47.0,57.0,57.0,51.0
28,-2.2992530711990065,-1.6199785155204627,7.778405503811389,135.0,139.0,130.0,53.0
29,-0.6915477564632643,-0.42409026016853146,2.5656730583555607,83.0,103.0,99.0,54.0
30,-2.7809179572682696,-1.6258141009694118,8.778831150139212,168.0,136.0,110.0,57.0
31,-2.58961306347849,-0.3789175055597001,7.883745443606562,41.0,38.0,50.0,58.0
32,-2.84163698206599,-1.6044332312860776,9.079990384268156,83.0,68.0,64.0,60.0
33,-2.4335839793753467,-0.44315830797897166,7.64816024055873,122.0,106.0,108.0,61.0
34,-1.5122187760023522,-0.510878554072234,5.69315981151179,79.0,85.0,83.0,63.0
35,-7.392896562494094,-0.8924808596456283,18.33509672056856,119.0,136.0,156.0,64.0
36,-2.696969112354756,-0.3689201721197169,8.088352056527453,34.0,38.0,62.0,65.0
37,-1.7910392927281378,-0.4114958056834411,6.46272099967246,36.0,36.0,47.0,66.0
38,-2.2104268272277645,-1.6505725173505534,7.438888161836875,132.0,138.0,119.0,67.0
39,-0.935751314531803,-0.46870340008323025,3.5338184915609174,120.0,107.0,123.0,68.0
40,-4.978920345506126,-2.3439757389616194,15.744614415647442,106.0,119.0,114.0,70.0
41,-9.41939395295185,-1.3630295725910115,23.147037259458166,181.0,188.0,173.0,71.0
42,-12.250217702134508,-5.272160256354277,37.34938272076406,124.0,141.0,144.0,72.0
43,-2.986658061290776,-1.7051666851415586,9.03131524302916,211.0,177.0,146.0,73.0
44,-2.625206294265514,-0.38425249481966456,7.922010216325794,43.0,38.0,51.0,74.0
45,-8.394356792344512,-1.4013440518654048,21.11127503199816,161.0,170.0,179.0,76.0
46,-2.113412512352131,-0.35578726048396814,7.121644422339275,65.0,87.0,91.0,77.0
47,-3.0839474595244267,-1.4970204076609244,9.24495948482148,148.0,121.0,96.0,78.0
48,-4.986777834724006,-2.143469234223345,14.752764748008435,150.0,160.0,151.0,79.0
