,x,y,z,r,g,b,inlinear_idx
0,0.26096010344397697,-0.37654116788001885,8.693682039292197,196.0,209.0,199.0,1.0
1,0.018141353727223915,-0.13328036774316884,8.622870498981026,46.0,51.0,44.0,2.0
2,-0.025719622388588662,-0.1080937296927895,8.612209011772958,162.0,178.0,165.0,3.0
3,0.14250292838162024,-0.34192900769153245,8.65546509731825,165.0,184.0,164.0,5.0
4,-0.05443617833038763,-0.10381087593229728,8.617327141379437,163.0,176.0,167.0,7.0
5,0.018141353727223915,-0.13328036774316884,8.622870498981026,46.0,51.0,44.0,8.0
6,0.3259192266361375,0.05779406949153895,8.687093442505496,153.0,172.0,170.0,9.0
7,0.17204462242507235,-0.13983094291261655,8.61333787924583,185.0,203.0,191.0,11.0
8,-0.8936653671348718,2.027428948652283,7.6141718041416375,102.0,140.0,161.0,12.0
9,-0.5289622725047228,1.5100760155976267,7.722636475298299,167.0,188.0,191.0,13.0
10,-0.43813344212281535,1.4425864222532454,7.763151123298686,162.0,182.0,191.0,14.0
11,-0.31533857095104934,1.4336096446833708,7.797441030984745,51.0,68.0,86.0,18.0
12,-0.2738343567218251,1.64168181762163,7.792644153732339,17.0,30.0,49.0,19.0
13,0.33650109616074114,0.0315697221744229,8.689899553026855,54.0,57.0,74.0,21.0
14,-0.050123980292515545,-0.07036823859705224,8.631542216060632,124.0,135.0,127.0,22.0
15,-0.773535468963112,1.9290278937845027,7.478832855355883,101.0,125.0,149.0,25.0
16,-1.5648921962103475,1.1165805489867566,9.29772491875706,163.0,128.0,86.0,28.0
17,0.23880972244883797,0.2332386284844462,8.738953197496643,121.0,152.0,172.0,30.0
18,-0.023354986072978857,0.11357563801304466,8.635764321566375,155.0,178.0,184.0,31.0
19,-0.48229094402603345,1.570890227690857,7.721545735076512,62.0,84.0,131.0,32.0
20,-0.4108457745694675,1.9652890358902328,7.284406608408391,118.0,144.0,159.0,34.0
21,-0.4649753536205393,1.5335410751872016,7.735822581958081,63.0,74.0,78.0,35.0
22,0.21146728133088794,0.23538106084064708,8.681628040627317,139.0,171.0,184.0,36.0
23,0.4718329803719708,0.13737949004597624,8.785697432107586,136.0,154.0,174.0,40.0
24,-0.5521039714515311,1.4382150312320574,7.7227761739215985,45.0,67.0,104.0,41.0
25,0.23051157827378763,-0.42418522670477427,8.712511100136888,96.0,111.0,104.0,42.0
26,-0.43407473304120325,-0.05666677457795497,8.717195034404932,72.0,86.0,86.0,46.0
27,-2.421068319902463,1.8161414588535392,8.226247647811835,156.0,222.0,255.0,47.0
28,-1.791070382141823,2.041486386807915,7.9502828286345935,109.0,102.0,135.0,48.0
29,0.30184210697248204,-0.16770958451227433,8.657386467767354,170.0,182.0,168.0,50.0
30,-0.003560558485474279,0.30768279879325555,8.712253407085377,143.0,169.0,160.0,51.0
31,0.02113597128289043,0.19591471484120299,8.679615016508631,143.0,161.0,165.0,52.0
32,0.4691054082649219,0.10306269469411272,8.780041960600837,137.0,163.0,176.0,53.0
33,0.24298427023179106,-0.38940174373915176,8.692250429737392,65.0,70.0,73.0,56.0
34,-1.5648637514999377,1.8121414888274958,7.787522950027661,62.0,76.0,125.0,57.0
35,-0.5190185954839246,1.3489025228172642,7.779151710651893,114.0,147.0,166.0,58.0
36,-2.5533008626759424,2.0448534626784935,8.266440724902614,128.0,204.0,254.0,59.0
37,-0.2965504739508099,1.6470323324155345,7.792310936644712,32.0,30.0,67.0,61.0
38,-0.4649753536205393,1.5335410751872016,7.735822581958081,63.0,74.0,78.0,63.0
39,-0.5119077019018937,1.4490921466458349,7.737180905345543,39.0,48.0,57.0,65.0
40,0.057030842513946384,0.35393434162165355,8.744959658500425,118.0,147.0,165.0,66.0
41,-0.8936653671348718,2.027428948652283,7.6141718041416375,102.0,140.0,161.0,71.0
42,-0.378992194217535,2.007456748443143,7.2293953218009275,113.0,134.0,155.0,72.0
43,-0.1667060132667508,-0.08953778488724967,8.630308910104915,167.0,179.0,175.0,73.0
44,0.29425021101007093,0.057775733835867996,8.676856843412805,157.0,173.0,173.0,74.0
45,0.18841958595134037,-0.3673533589546483,8.680429559076291,207.0,223.0,210.0,76.0
