,x,y,z,r,g,b,inlinear_idx
0,0.13555712304821593,-0.3805689929387183,8.318076637874281,190.0,209.0,205.0,0.0
1,0.2497275302062282,-0.3620208639699622,8.334159712634039,196.0,209.0,199.0,1.0
2,0.01727061269119201,-0.12932166548048513,8.264668342697222,46.0,51.0,44.0,2.0
3,-0.02476061566773357,-0.10452532618518161,8.25517310107404,162.0,178.0,165.0,3.0
4,0.13606837294375443,-0.3289674296397487,8.302361907748624,165.0,184.0,164.0,5.0
5,0.20351144004552207,0.14348565945402603,8.323555265208155,142.0,172.0,183.0,6.0
6,-0.052004887445324215,-0.10032555000919287,8.254799477378663,163.0,176.0,167.0,7.0
7,0.017270612691192015,-0.12932166548048515,8.264668342697222,46.0,51.0,44.0,8.0
8,0.31253691072304096,0.05442582337815752,8.321741978524956,153.0,172.0,170.0,9.0
9,-0.8592615513389678,1.9520051533004152,7.329449022017303,102.0,140.0,161.0,12.0
10,-0.5074552369936318,1.4510192122817571,7.4266127795509345,167.0,188.0,191.0,13.0
11,-0.4200420689800265,1.38651113115802,7.465061548952245,162.0,182.0,191.0,14.0
12,0.04026327957633482,-0.4047236826127716,8.311078820981097,205.0,221.0,211.0,17.0
13,-0.301428688565833,1.3773393988052252,7.4932523849648005,51.0,68.0,86.0,18.0
14,-0.1885168406067171,1.4128855402002565,6.682874983070071,17.0,30.0,49.0,19.0
15,-0.06952467316255811,-0.34173201287838667,8.295153354610786,202.0,215.0,208.0,20.0
16,0.3225985151930694,0.02926164444631499,8.328078835007476,54.0,57.0,74.0,21.0
17,-0.047819017561688534,-0.06800900702390986,8.267656029398543,124.0,135.0,127.0,22.0
18,0.10109512826012602,-0.03369935725880802,8.261225775873712,162.0,183.0,178.0,24.0
19,-0.7433963772043589,1.8567016155020006,7.1998932934491835,101.0,125.0,149.0,25.0
20,0.22944119951592737,0.22214339322461568,8.357301696502505,121.0,152.0,172.0,30.0
21,-0.022085069054627537,0.10796273521794343,8.272942338597726,155.0,178.0,184.0,31.0
22,0.370849595064874,-0.48775519010838514,8.455504108040177,134.0,145.0,137.0,33.0
23,-0.4461263137212157,1.4744351910805162,7.441944332512855,63.0,74.0,78.0,35.0
24,0.2024893528105343,0.22521995977082448,8.3362521743386,139.0,171.0,184.0,36.0
25,0.31898437607602115,-0.39795543841836617,8.374680132745924,212.0,229.0,223.0,37.0
26,0.268043636533638,-0.08161067390988602,8.29218423166092,155.0,167.0,163.0,38.0
27,0.060619990242601285,-0.28252249244715105,8.277009174284583,194.0,205.0,199.0,39.0
28,-0.5296871384826505,1.3829792774782754,7.426372509858497,45.0,67.0,104.0,41.0
