,x,y,z,r,g,b,inlinear_idx
0,0.1393298277682303,-0.3896501181355817,8.521392319380794,190.0,209.0,205.0,0.0
1,0.2562462412493842,-0.37063977347523197,8.537379210970997,196.0,209.0,199.0,1.0
2,0.01778926213441243,-0.13185472019639172,8.467678798832463,46.0,51.0,44.0,2.0
3,-0.025282092763672853,-0.10713462375535099,8.457218773703984,162.0,178.0,165.0,3.0
4,0.13992977623863945,-0.33671340328959753,8.500302071867,165.0,184.0,164.0,5.0
5,0.20818273768620224,0.14738520672861843,8.528980345433725,142.0,172.0,183.0,6.0
6,-0.05348003004037262,-0.10293969851462328,8.46208168943474,163.0,176.0,167.0,7.0
7,0.01778926213441243,-0.13185472019639172,8.467678798832463,46.0,51.0,44.0,8.0
8,0.31992649169250775,0.05585754049485686,8.528798757467493,153.0,172.0,170.0,9.0
9,-0.8780855137122485,1.990844286604593,7.481062974625463,102.0,140.0,161.0,12.0
10,-0.519909752343443,1.483000686083565,7.589722018814047,167.0,188.0,191.0,13.0
11,-0.43064560322383083,1.416680770995516,7.629470029764177,162.0,182.0,191.0,14.0
12,-0.30996710215254186,1.4078381823590553,7.662972257623377,51.0,68.0,86.0,18.0
13,-0.26916352054846243,1.612128699583924,7.6574519410882695,17.0,30.0,49.0,19.0
14,-0.07089634646124027,-0.3496887245313359,8.500804595946192,202.0,215.0,208.0,20.0
15,0.33032007246550643,0.03011637178308566,8.531636019980398,54.0,57.0,74.0,21.0
16,-0.04924579910627052,-0.07009832286740528,8.47561503916154,124.0,135.0,127.0,22.0
17,-0.7603837412401404,1.8950134183951772,7.35126408467933,101.0,125.0,149.0,25.0
18,-1.5319948069405018,1.0914887360600696,9.102079721661429,163.0,128.0,86.0,28.0
19,0.23434375699460727,0.22798419073062565,8.577785763463963,121.0,152.0,172.0,30.0
20,-0.02296906562919878,0.11049894778055366,8.478758593790651,155.0,178.0,184.0,31.0
21,-0.4740401569314088,1.5427369136329347,7.588533066387627,62.0,84.0,131.0,32.0
22,-0.4041401039556667,1.9318307510893944,7.164323092322223,118.0,144.0,159.0,34.0
23,-0.4570225626820662,1.5060369947251542,7.602555404064883,63.0,74.0,78.0,35.0
24,0.2075334173475524,0.23012295326863788,8.522563763014617,139.0,171.0,184.0,36.0
25,0.46304320781095176,0.13398054675813614,8.623325378980649,136.0,154.0,174.0,40.0
26,-0.5426686729682468,1.4124520746099745,7.5901267414542835,45.0,67.0,104.0,41.0
27,0.2263448535074945,-0.41742295947681013,8.55578986573524,96.0,111.0,104.0,42.0
28,0.3139777273602903,0.014423535665902178,8.526017430215337,140.0,165.0,169.0,43.0
29,-0.4261194418604591,-0.056784424195823725,8.557108882996724,72.0,86.0,86.0,46.0
30,-2.3719867376801917,1.7779396073806282,8.059614507178718,156.0,222.0,255.0,47.0
31,-1.7570247972230784,2.001374453795573,7.799203778572247,109.0,102.0,135.0,48.0
32,-0.02530364311447772,-0.17968296331988476,8.466953765782042,156.0,173.0,163.0,49.0
33,0.2963651421271702,-0.16555416771090603,8.501327994461255,170.0,182.0,168.0,50.0
34,-0.0035489215471379764,0.3009727042832796,8.551455746415556,143.0,169.0,160.0,51.0
35,0.46038420374277444,0.10029313839613581,8.618028473028414,137.0,163.0,176.0,53.0
36,0.265859901071173,0.2230226471955377,8.573157772847606,123.0,155.0,176.0,55.0
37,0.2385976218742499,-0.3832799987557062,8.536057124701934,65.0,70.0,73.0,56.0
38,-1.5362408921187158,1.7777422314644935,7.645125048756868,62.0,76.0,125.0,57.0
39,-0.5101221016391237,1.3245864140562698,7.645105460685476,114.0,147.0,166.0,58.0
40,-2.500497609777285,2.0011408878948207,8.095625099317704,128.0,204.0,254.0,59.0
41,-0.2914813206129552,1.6173678829219162,7.657052067509003,32.0,30.0,67.0,61.0
42,-0.4570225626820662,1.5060369947251542,7.602555404064883,63.0,74.0,78.0,63.0
43,-0.5031546580516391,1.4230969072442894,7.6041174647132,39.0,48.0,57.0,65.0
44,0.0559126815850839,0.34634462195292764,8.58278021868892,118.0,147.0,165.0,66.0
45,-1.5629093050689564,1.9316368800053276,7.738295733980687,123.0,158.0,190.0,70.0
46,-0.8780855137122485,1.990844286604593,7.481062974625463,102.0,140.0,161.0,71.0
47,-0.37285517365251897,1.9735269547754422,7.11098670465573,113.0,134.0,155.0,72.0
48,-0.16371406688234913,-0.08896309850312652,8.47430607207121,167.0,179.0,175.0,73.0
49,0.28884286603677267,0.055826056073390626,8.518920267386347,157.0,173.0,173.0,74.0
50,-0.06342119597260915,-0.13920509560348449,8.4631139593651,165.0,182.0,176.0,75.0
51,0.1850156967638961,-0.3616499888646272,8.524533078139378,207.0,223.0,210.0,76.0
52,0.15226535195921434,0.07682401755966445,8.501744440373335,154.0,176.0,173.0,77.0
53,-0.42570065126983214,1.5118766144865652,7.612575967914272,173.0,194.0,197.0,78.0
54,-2.0277464221239327,1.9641304618153255,7.981662798744788,55.0,49.0,75.0,79.0
55,0.1740758093685133,0.07327510540636624,8.517686519358286,161.0,184.0,178.0,81.0
56,0.030893607370757935,-0.28900731229172255,8.472293600601043,197.0,211.0,194.0,82.0
57,0.37921121280618186,0.40319466591706365,8.723795262929002,34.0,40.0,66.0,83.0
58,-1.4282333585418117,1.0553672263477154,9.109926825165457,151.0,124.0,79.0,84.0
59,0.24884417843862305,-0.1464944417963159,8.487375801232046,161.0,184.0,178.0,85.0
60,0.0013063581841957367,1.6896725006111106,7.985668797945317,184.0,195.0,197.0,86.0
61,0.37921121280618186,0.40319466591706365,8.723795262929002,34.0,40.0,66.0,87.0
62,-0.5031546580516391,1.4230969072442894,7.6041174647132,39.0,48.0,57.0,88.0
63,-0.3814940679570958,1.382291223296486,7.654837749789615,42.0,64.0,105.0,89.0
64,0.4771391146022444,-0.39311147225768206,8.678011968543759,176.0,182.0,168.0,90.0
65,0.47720034571592945,-0.19221724490733466,8.602743944218647,175.0,179.0,164.0,91.0
66,-0.043877864135661505,-0.35448940032839354,8.484185160342596,183.0,208.0,189.0,92.0
67,-0.0358735164486163,-0.14180642826236042,8.458522680875953,169.0,181.0,177.0,93.0
68,0.28199887869874457,0.018229463858933884,8.501401768330867,147.0,162.0,165.0,95.0
69,0.4542204131831737,0.19438234238969293,8.65083740416954,132.0,158.0,185.0,96.0
70,0.3965655171890698,0.18926101968901657,8.599856300258768,79.0,107.0,119.0,97.0
71,-1.663331422310131,1.8389773302822108,7.767913080993131,125.0,157.0,168.0,98.0
72,-2.189659064910178,1.5977025045829054,8.436536656209796,156.0,219.0,254.0,99.0
73,0.13141649249591486,-0.13125432960919542,8.473210805296489,169.0,191.0,178.0,100.0
74,-1.4106917436429798,1.7897820867718544,7.60123254475783,85.0,84.0,128.0,101.0
75,-0.3367839379532362,1.4044890762463718,7.656695214764668,158.0,191.0,200.0,102.0
76,0.39875661161421344,0.03683230713564196,8.56449194018175,146.0,172.0,173.0,103.0
77,-0.5377349161758399,1.2944180107510224,7.664904128691934,187.0,216.0,230.0,104.0
78,0.48886887945525076,-0.42479565668457,8.701212214543895,190.0,193.0,184.0,105.0
79,-0.848471659293448,1.9788567037678062,7.418972737901649,100.0,120.0,153.0,106.0
80,0.06013357309959349,-0.39048024046231783,8.508522491800559,167.0,178.0,161.0,108.0
81,0.2514705662835675,-0.405094248913911,8.555769184768325,192.0,213.0,204.0,109.0
82,-0.9110317431560896,1.991633854700771,7.436395333528925,119.0,146.0,175.0,110.0
83,0.5412211284616181,0.22556876565992162,8.721704677544393,119.0,148.0,154.0,111.0
84,0.24287184803664494,0.44932132188719665,8.6938234517827,74.0,109.0,115.0,115.0
85,-0.09627696926747342,-0.07854396306544416,8.44898327996163,122.0,132.0,121.0,118.0
86,-1.5210607564669072,1.292995110518783,9.086863008547226,165.0,132.0,97.0,119.0
87,0.08302202526028776,0.05750636169459457,8.471695306109433,159.0,178.0,174.0,120.0
88,0.48097915280875875,-0.1507203175560942,8.595246412793797,156.0,162.0,160.0,123.0
89,-0.35792362039679343,-0.40429469133022755,8.594665719534115,98.0,88.0,87.0,124.0
90,-0.6040101089436385,1.9833200368289936,7.2935148841653685,102.0,120.0,134.0,125.0
91,0.037840959627068155,-0.3546510987148451,8.494473197444556,77.0,83.0,81.0,126.0
92,0.4413520787994089,-0.18466628576156938,8.583136452921435,155.0,167.0,163.0,127.0
93,0.16070077299576008,-0.2433119571701166,8.490693213338538,171.0,180.0,163.0,128.0
