,x,y,z,r,g,b,inlinear_idx
0,-1.4501891108111262,1.7611745973939064,6.6210112217601385,64.0,144.0,241.0,0.0
1,0.48439286178154317,-0.8793726997144626,7.847464449454298,120.0,113.0,121.0,2.0
2,-1.1364166910303997,1.5738574048148157,6.524039261913176,124.0,147.0,153.0,3.0
3,-0.13430343317647417,1.279317962789185,6.4993966974186375,69.0,82.0,88.0,4.0
4,-0.13430343317647417,1.279317962789185,6.4993966974186375,69.0,82.0,88.0,5.0
5,0.6734242835823964,-0.8356999590353442,7.760784148305309,134.0,140.0,112.0,7.0
6,-1.1056079091467648,1.5257708284513263,6.479688472734308,81.0,83.0,124.0,8.0
7,-0.2613913956795998,1.7528338875415752,6.244796419735768,43.0,45.0,60.0,9.0
8,0.2729258044285364,-0.8548506842066866,7.9203869887865315,111.0,99.0,99.0,10.0
9,-1.7522991702893342,1.7234294283409604,6.738140551721065,52.0,81.0,115.0,11.0
10,0.22933803913862486,0.07070021411000055,7.235282374490914,160.0,183.0,177.0,14.0
11,0.27267968687918076,-0.08677429501289413,7.24712625021298,184.0,201.0,191.0,15.0
12,0.11861549000909709,0.1213729590105456,7.236134373747394,163.0,188.0,182.0,16.0
13,0.07363094717100975,-0.8839499847310418,7.975686602913946,109.0,100.0,119.0,17.0
14,-0.1410779698721196,1.7168417380942211,6.219056174932284,101.0,121.0,110.0,18.0
15,-0.13509493571606654,1.1034425265394832,6.546738071873423,76.0,108.0,133.0,22.0
16,-0.0345848937211967,0.25025311982541976,7.277892066672243,135.0,150.0,157.0,23.0
17,-1.1303341688679234,1.0886269848661982,7.588930829636731,158.0,138.0,111.0,24.0
18,0.15128335558192246,-0.07865785816779734,7.21389781720606,56.0,56.0,54.0,25.0
19,0.19643185105385774,-0.14581800989174942,7.217729216022998,167.0,181.0,168.0,26.0
20,-0.11495587541874988,1.7930942625569237,6.192159132403113,77.0,71.0,107.0,28.0
21,0.3174773120860608,-0.19091497037274907,7.28841190166027,187.0,205.0,193.0,30.0
22,-0.10450463204725582,-0.021050598226345644,7.23798025986444,170.0,175.0,168.0,31.0
23,-0.00019566430534216235,1.3264387884447513,6.560839402646952,70.0,86.0,122.0,33.0
24,-0.4302414073803621,1.6751174845686978,6.3102534738574345,98.0,131.0,140.0,34.0
25,-0.14697180638351423,1.3100918561164792,6.489679975230139,58.0,86.0,125.0,36.0
26,-0.22225547389338884,-0.010468859302643374,7.26902655988588,87.0,104.0,98.0,38.0
27,-0.2854223821977679,-0.33924170957186606,7.37413074173281,186.0,176.0,164.0,41.0
28,-0.2808371563604419,0.003153589370203164,7.285852682688566,74.0,84.0,83.0,42.0
