,x,y,z,r,g,b,inlinear_idx
0,0.23387337636418212,-0.2862914072168576,7.1306165197798,190.0,209.0,205.0,0.0
1,0.3262929065683229,-0.27238270367756773,7.152926038413813,196.0,209.0,199.0,1.0
2,0.14504916460520811,-0.07726178888678188,7.078703662390731,46.0,51.0,44.0,2.0
3,0.11185615640309034,-0.05680910765884253,7.06675755525568,162.0,178.0,165.0,3.0
4,0.23695178414715148,-0.24377970029979254,7.115470612451859,165.0,184.0,164.0,5.0
5,0.2961072787040086,0.1451761580531886,7.138153828039939,142.0,172.0,183.0,6.0
6,0.08896005675342793,-0.053042038781031274,7.067218306502988,163.0,176.0,167.0,7.0
7,0.14504916460520811,-0.07726178888678188,7.078703662390731,46.0,51.0,44.0,8.0
8,0.38414846288016485,0.07005505237481902,7.149482214988105,153.0,172.0,170.0,9.0
9,0.2666668357892742,-0.08440058346758778,7.087509074429259,185.0,203.0,191.0,11.0
10,-0.4601495261360575,1.6597158203736122,6.25758361030252,102.0,140.0,161.0,12.0
11,-0.18915199080100167,1.2418775280099237,6.383806881099549,167.0,188.0,191.0,13.0
12,-0.1215523869736582,1.1863749159795234,6.423185643577936,162.0,182.0,191.0,14.0
13,0.3579381969660079,-0.0504383593382594,7.131327299105998,83.0,90.0,83.0,15.0
14,0.3579381969660079,-0.0504383593382594,7.131327299105998,83.0,90.0,83.0,16.0
15,0.15639586336404343,-0.3049468230591283,7.114409087741676,205.0,221.0,211.0,17.0
16,-0.027248501096805742,1.1772773829943475,6.460902267492987,51.0,68.0,86.0,18.0
17,0.009217979504347,1.3427624107863052,6.459690072320306,17.0,30.0,49.0,19.0
18,0.0681085849900406,-0.2514779323008642,7.094671517955628,202.0,215.0,208.0,20.0
19,0.3918364926517229,0.04921123086287385,7.152667825400932,54.0,57.0,74.0,21.0
20,0.0916972500820586,-0.026596708181764125,7.076823948199992,124.0,135.0,127.0,22.0
21,-1.1534823278615431,1.0368344628111243,7.279875652318114,165.0,226.0,255.0,23.0
22,0.2156065650471941,0.00010751857430708437,7.08236640640121,162.0,183.0,178.0,24.0
23,-0.35712976033629135,1.5837271708013523,6.179636567879398,101.0,125.0,149.0,25.0
24,-1.105844532828004,0.916638363380339,7.3198104338381125,163.0,128.0,86.0,28.0
25,0.3139321911598173,0.20962675390823066,7.174019704956076,121.0,152.0,172.0,30.0
26,0.11511494443334516,0.11852077578675772,7.080170404329085,155.0,178.0,184.0,31.0
27,-0.15121291995673738,1.2899451347164017,6.387794708186452,62.0,84.0,131.0,32.0
28,0.4125215472423806,-0.376568912633307,7.255076217192303,134.0,145.0,137.0,33.0
29,-0.05376427202902459,1.6143764865739858,6.086387677862268,118.0,144.0,159.0,34.0
30,-0.13922014326143378,1.2597030514827445,6.400126445834628,63.0,74.0,78.0,35.0
31,0.2973617764942488,0.21174369510394403,7.132848153707628,139.0,171.0,184.0,36.0
32,0.37839619205459857,-0.3022415790647784,7.192765053767407,212.0,229.0,223.0,37.0
33,0.3487746237105419,-0.04159260880447417,7.123001670280723,155.0,167.0,163.0,38.0
34,0.1775803717970535,-0.20484076181148464,7.091770097680863,194.0,205.0,199.0,39.0
35,0.4912121858699835,0.13103632176052046,7.228057050498349,136.0,154.0,174.0,40.0
36,-0.20857195665165162,1.184767444819515,6.381957589520548,45.0,67.0,104.0,41.0
37,0.30009810145416455,-0.309546082509396,7.163227599866171,96.0,111.0,104.0,42.0
38,0.3790299842421529,0.03679113822836311,7.147381662757204,140.0,165.0,169.0,43.0
39,-0.13373029926782856,1.2180807542551213,6.405383642114009,146.0,174.0,177.0,44.0
40,-0.3468579214690054,1.6859328421447357,6.174375768560394,125.0,161.0,197.0,45.0
41,-0.2154352613718169,-0.010704991680057445,7.093001109041688,72.0,86.0,86.0,46.0
42,-1.6759122417923167,1.4814358397632736,6.459972913857281,156.0,222.0,255.0,47.0
43,-1.1792973248976402,1.6652510605390571,6.366222569729649,109.0,102.0,135.0,48.0
44,0.10993279382023237,-0.1152420614363045,7.0742342570979435,156.0,173.0,163.0,49.0
45,0.3645244551723395,-0.10793154308850074,7.129921016664167,170.0,182.0,168.0,50.0
46,0.12731643319241942,0.27148447424092914,7.131205786571386,143.0,169.0,160.0,51.0
47,0.14767343718709441,0.18301126330997122,7.11311985846118,143.0,161.0,165.0,52.0
48,0.48907344034624567,0.10401179549848244,7.224485049622676,137.0,163.0,176.0,53.0
49,0.9519366782966294,-0.03241640394460283,6.784891008738077,116.0,104.0,106.0,54.0
50,0.339432768912716,0.20522331031319793,7.173934155229935,123.0,155.0,176.0,55.0
51,0.3121065440973698,-0.2823439085531322,7.150419242799032,65.0,70.0,73.0,56.0
52,-0.9991967300852486,1.4875157143079312,6.289839846624785,62.0,76.0,125.0,57.0
53,-0.18822025798446862,1.1122309121102258,6.426040852521734,114.0,147.0,166.0,58.0
54,-1.7722700360143497,1.6584267119637068,6.4627932279620985,128.0,204.0,254.0,59.0
55,-0.008649945213139542,1.3472853782591352,6.456869300009933,32.0,30.0,67.0,61.0
56,-0.15964958729739365,1.2728915113833779,6.396665604789339,166.0,192.0,193.0,62.0
57,-0.13922014326143378,1.2597030514827445,6.400126445834628,63.0,74.0,78.0,63.0
58,0.4194375282140328,0.01676172953664907,7.163323121556984,63.0,66.0,73.0,64.0
59,-0.1777613709313775,1.192788879354264,6.396597336477826,39.0,48.0,57.0,65.0
