,x,y,z,r,g,b,inlinear_idx
0,-0.08881928157731821,1.1904813159468925,6.26907053197853,161.0,180.0,178.0,0.0
1,0.13075601646639265,-0.08527077938616381,7.0254917145246205,173.0,182.0,179.0,1.0
2,0.26347038169550796,-0.16625201842288603,7.0777614750912665,159.0,179.0,151.0,3.0
3,0.16225410645393823,0.18310303939219308,7.052872583206934,137.0,159.0,157.0,4.0
4,0.30926884619154416,0.14534082924387923,7.079625715145803,142.0,173.0,176.0,5.0
5,0.19689069937050532,-0.14208442098188875,7.052681397714698,176.0,188.0,176.0,6.0
6,-0.04135705659750119,1.1435332431123821,6.305946737722813,163.0,187.0,187.0,7.0
7,0.4465644978398859,-0.14931021878134307,7.156448736898875,171.0,190.0,186.0,8.0
8,-0.29885912794696246,1.531742464489626,6.012428359447788,103.0,123.0,148.0,9.0
9,0.11335130932338598,-0.08365190914737518,7.024863821374061,165.0,177.0,173.0,10.0
10,0.23227007787850337,-0.7483893084420128,7.725406916574497,89.0,76.0,70.0,11.0
11,0.18750419710892838,-0.06763951453848022,7.034959881412127,173.0,179.0,153.0,12.0
12,0.10074828539889844,-0.27751538153512356,7.070877578481055,177.0,190.0,160.0,13.0
13,-0.9269960651698284,1.4482362625400893,6.150200129969915,69.0,70.0,118.0,14.0
14,-0.9786200106975805,-0.4794525145076378,8.038959715326872,88.0,86.0,91.0,15.0
15,0.2732679157719116,-0.08195034527175368,7.0594654361602505,175.0,195.0,186.0,16.0
16,0.26347038169550796,-0.16625201842288603,7.0777614750912665,159.0,179.0,151.0,17.0
17,0.37884646077925277,0.056292117228130475,7.088178467863416,62.0,64.0,63.0,18.0
18,0.19835719834263077,-0.06638123444414348,7.040036196489888,43.0,60.0,50.0,19.0
19,-0.08163777974438927,1.1214371211317435,6.288889752168111,49.0,79.0,115.0,20.0
20,-0.9731283283105683,-0.23811307715190724,8.031884523984893,84.0,85.0,87.0,22.0
21,-0.07998725709692273,1.1541226332159917,6.285331252901893,160.0,184.0,186.0,23.0
22,0.37884646077925277,0.056292117228130475,7.088178467863416,62.0,64.0,63.0,24.0
23,-0.3266720143279958,1.6259496357293195,6.035529940482537,135.0,167.0,188.0,25.0
24,-0.13620906008671535,1.1604872130859993,6.262391002177295,55.0,56.0,60.0,26.0
25,-1.0387803829148583,1.1290708897293962,7.140395064337906,99.0,93.0,71.0,27.0
26,-0.6082377977332989,-0.8612561381207494,7.96981588573682,92.0,76.0,77.0,28.0
27,-1.0420342226243609,1.0712637661730504,7.148587422874781,127.0,101.0,68.0,29.0
28,-0.014979157369745172,1.1800050933333568,6.309586472213208,38.0,41.0,56.0,30.0
29,-0.3266720143279958,1.6259496357293195,6.035529940482537,135.0,167.0,188.0,31.0
30,-1.0584782850534873,1.615061110430246,6.171032597625392,82.0,76.0,104.0,32.0
31,0.11903228406938299,-0.11437151837550805,7.037812562281761,164.0,179.0,172.0,34.0
32,-0.0968793719415134,1.2251192124992853,6.261002110521692,72.0,82.0,81.0,35.0
33,0.36454332357754315,0.07906814618034728,7.088179765701473,146.0,167.0,170.0,36.0
34,-0.13620906008671535,1.1604872130859993,6.262391002177295,55.0,56.0,60.0,37.0
35,0.22561491085046406,0.001183834825770997,7.040388302334106,167.0,182.0,175.0,39.0
36,0.4946945471185821,0.21277397148829705,7.1840872056716965,119.0,147.0,161.0,40.0
37,-1.176481807815705,1.3971076011555381,6.200080023767419,63.0,57.0,119.0,41.0
38,-0.0399282950578188,-0.7451594844802508,7.7044578742674785,31.0,31.0,31.0,43.0
39,0.23742978186846905,1.3619432855692328,6.5692299978510285,186.0,197.0,199.0,44.0
40,0.3379322329047755,0.27823994150109316,7.125908729600573,124.0,150.0,173.0,45.0
41,0.23924299871812912,0.1741002734491515,7.057273738680033,46.0,60.0,69.0,46.0
42,0.23971078772291757,-0.2412681115274284,7.104512773999202,168.0,181.0,161.0,47.0
43,-0.004170047529251437,1.26113610335029,6.277525971713593,63.0,88.0,118.0,48.0
44,0.23042244337519166,-0.25247234627527865,7.094514401038892,197.0,211.0,198.0,49.0
45,0.0023593835695702764,1.1866218743737431,6.31892382557514,160.0,180.0,181.0,50.0
