,x,y,z,r,g,b,inlinear_idx
0,-0.3675826059248331,-0.9754360486603962,3.127591085771015,100.0,103.0,101.0,0.0
1,-0.4202029094584157,-0.743328759725198,3.1585294373817585,78.0,78.0,65.0,16.0
2,-0.3672775194001876,-0.9900999195092395,3.1310203455025114,107.0,114.0,113.0,23.0
3,-0.8069603578713553,-0.8371104907842957,2.9995904855638944,169.0,170.0,161.0,29.0
4,-0.375541127108755,-0.9944195049008469,3.1738192848601727,74.0,77.0,83.0,32.0
5,-0.4104919121623376,-0.7193789843571587,3.074936720601712,32.0,46.0,33.0,38.0
6,-0.42326732618839286,-1.051921735169273,3.388022210109176,78.0,79.0,77.0,41.0
7,-0.516125561488953,-0.8156155782472166,3.513678251395809,126.0,130.0,105.0,47.0
8,-0.5499610215944007,-0.5749075365918039,2.420676777263195,50.0,50.0,54.0,63.0
9,-0.615634884261971,-0.523818444535969,2.494356023257345,31.0,36.0,44.0,69.0
10,-0.8576386065647735,-0.7931008115406121,3.818627165183123,43.0,71.0,99.0,71.0
11,-0.5049595931574687,-0.32861254828035297,1.5793359311828044,37.0,55.0,80.0,81.0
12,-0.9139928092032867,-0.9407341405326137,3.4677408440539086,110.0,104.0,102.0,86.0
13,-0.9139928092032867,-0.9407341405326137,3.4677408440539086,110.0,104.0,102.0,87.0
14,-0.4374932803427569,-0.7674800348636076,3.21978107534524,58.0,62.0,48.0,90.0
15,-0.8061395318315449,-0.6977204412846159,3.399939060916697,47.0,64.0,98.0,95.0
16,-0.5594265823986571,-0.6583524756300335,2.275214324796631,138.0,154.0,149.0,96.0
17,-0.6778681602774559,-0.5040760145312622,2.4391191992175942,147.0,167.0,167.0,113.0
18,-0.6313994077712093,-0.7530387801264538,2.7020544622956093,136.0,154.0,155.0,115.0
19,-0.7954187916883748,-0.6047728367009743,2.9076812228359277,132.0,142.0,140.0,116.0
20,-0.540924756857345,-0.5318635098899412,2.04475480960323,49.0,65.0,77.0,121.0
21,-0.45429197122332793,-1.0939551697401737,3.554976374292552,60.0,59.0,53.0,162.0
22,-0.6626425800641406,-0.7351217539630027,2.392571563177878,89.0,100.0,94.0,163.0
23,-0.6141060585508737,-0.9168312555514894,3.8779758798550823,129.0,128.0,112.0,175.0
24,-0.6348013369748773,-0.9168103622787813,3.8081522585404293,195.0,191.0,164.0,179.0
25,-0.8326189363815993,-0.6992238118855901,3.2362200758256283,50.0,45.0,54.0,185.0
26,-0.4319405424178602,-0.3642703536590416,1.567278964094603,51.0,58.0,62.0,193.0
27,-0.7553970511120494,-0.8886978086074532,3.182399711964839,163.0,175.0,172.0,198.0
28,-0.8492037582857499,-0.8200732839373198,2.981086328995706,211.0,223.0,211.0,201.0
29,-0.9065680466113917,-0.8849058518906174,4.208920952585926,38.0,42.0,53.0,207.0
30,-1.0174701775963095,-0.8693049040773774,3.8274746341921597,207.0,222.0,205.0,208.0
31,-0.5624274529307307,-0.7679667555396665,3.480151138683044,189.0,197.0,179.0,214.0
32,-0.4278140065416379,-0.4508127945875129,1.6882830873959973,51.0,53.0,59.0,220.0
33,-0.5369791508982413,-0.6034998557568831,2.328039577118878,82.0,72.0,69.0,221.0
34,-0.7738233151466081,-0.8155232518859716,2.770074925942024,88.0,88.0,83.0,224.0
35,-0.7384649507706081,-0.9132948037862562,4.3175498672883625,20.0,27.0,26.0,225.0
36,-0.7548152901677595,-0.8199584667521858,3.0154751771253507,170.0,181.0,168.0,226.0
37,-0.8071774708074442,-0.6189862818674643,3.0104539265992862,41.0,45.0,49.0,240.0
38,-0.6105985737875707,-0.7357515533803574,2.678843849427244,119.0,113.0,102.0,242.0
39,-0.8213431256122764,-0.9080662674294717,3.849750493641542,65.0,61.0,60.0,249.0
40,-0.7503229950875797,-0.928193417085828,4.314843396175369,204.0,211.0,216.0,250.0
41,-0.6831681714096474,-0.6765285588598601,2.907961871520407,131.0,154.0,156.0,257.0
42,-0.934593624071765,-0.9586298593272361,3.625115696620599,208.0,216.0,198.0,267.0
43,-0.4708275313738335,-0.7470357811975558,3.3331412610291453,25.0,35.0,27.0,271.0
44,-0.5073669244407694,-0.8241006695887381,3.3873195926936033,31.0,44.0,33.0,273.0
45,-0.6208571525403545,-0.6157714952507805,2.7434265827156454,70.0,98.0,91.0,275.0
46,-0.9564843833653882,-0.8618571790877158,3.9908480998326556,107.0,123.0,114.0,287.0
47,-0.3896311251617785,-0.32691276911683004,1.1169013621486887,123.0,148.0,156.0,303.0
48,-0.7589746668525522,-0.6652770430673177,3.217963947493771,98.0,128.0,149.0,305.0
49,-0.42575508422667185,-0.7100529214713042,3.0394876393615284,127.0,166.0,126.0,313.0
50,-0.7639965530958454,-0.9927155029310073,4.267975292188158,149.0,153.0,144.0,323.0
51,-0.6008220642800056,-0.8987414556469959,3.6877427227855075,166.0,169.0,137.0,338.0
52,-0.8229880517453322,-0.8536507054887328,3.1670913909777494,167.0,156.0,132.0,346.0
53,-0.6518072171569165,-0.9346841832073413,4.030774298810578,48.0,50.0,45.0,350.0
54,-0.7186549314445451,-0.9186234769942346,4.206864906568252,23.0,24.0,24.0,353.0
55,-0.7690155252573732,-0.6670971208182598,3.244910804253559,111.0,139.0,161.0,361.0
56,-0.604151142674717,-0.7156449476163619,2.4115047442006197,161.0,172.0,166.0,367.0
57,-0.3128791300565642,-0.5624420560541348,2.6196704395820807,32.0,68.0,51.0,372.0
58,-0.6352850709086848,-0.6412530505511815,2.031057007571781,128.0,120.0,97.0,374.0
