,x,y,z,r,g,b,inlinear_idx
0,-0.21212898950426842,1.3108061995289233,6.456383815753912,75.0,85.0,84.0,0.0
1,-0.1972272764426766,1.2364004803373219,6.487443911656204,168.0,188.0,189.0,1.0
2,0.1494133751519733,-0.39257048881636375,7.085297364038229,226.0,240.0,225.0,2.0
3,-1.016941660016696,1.7167292544736332,6.258125335516843,65.0,140.0,221.0,3.0
4,0.26965118095040536,-0.08474314775367939,6.98220961315806,182.0,200.0,178.0,4.0
5,-0.23337808789188158,1.3241727757124901,6.45271619047049,175.0,195.0,184.0,5.0
6,-0.7096024404942034,1.6061684184709886,5.8558819587107225,68.0,138.0,224.0,6.0
7,0.051561105039392006,0.10599313566088468,6.894434025780761,153.0,157.0,156.0,7.0
8,0.26953581381168823,-0.08584923464804653,6.982734434408133,182.0,200.0,178.0,8.0
9,-0.08946777229231877,1.2604134193575829,6.468881371899664,163.0,189.0,186.0,9.0
10,-1.579760176891534,0.09410816880729508,6.192403637497926,223.0,215.0,202.0,10.0
11,0.04958981724942591,0.10544714887842392,6.894731682507868,153.0,159.0,155.0,11.0
12,-0.09914684296668812,0.01993454353882787,6.915123182523784,149.0,160.0,144.0,12.0
13,0.40601427964057446,0.2568907954909363,6.821944362898569,113.0,150.0,158.0,13.0
14,-0.08504989252684923,1.2213128160317037,6.485862074493969,75.0,81.0,95.0,14.0
15,0.1743989374989485,0.11103995258906026,6.898092843283099,159.0,173.0,158.0,15.0
16,0.0801626484493942,-0.25074734427171297,7.034002463585626,191.0,205.0,190.0,16.0
17,-0.20377946263050853,1.2040724524121298,6.5021640301250825,49.0,80.0,109.0,17.0
18,-0.5231075249551614,-0.39279531932851225,6.888906187844227,88.0,90.0,89.0,18.0
19,-1.9236099768934949,-1.717600888446703,6.39721243382389,74.0,107.0,114.0,19.0
20,0.4230757898099916,0.2474683837248034,6.823587232855111,121.0,150.0,164.0,20.0
21,0.26428391048550803,0.2848885657450655,6.816925808641161,122.0,153.0,156.0,21.0
22,0.2250337221047204,-0.2399392139061935,7.040347501419595,170.0,178.0,155.0,22.0
23,-0.1085122425542502,1.3034117740526978,6.451095722882685,69.0,81.0,77.0,23.0
24,0.574822692244178,0.07275044099585411,6.894180445804567,143.0,163.0,164.0,24.0
25,-1.9105484976848597,-0.00284474930657665,6.046228676050297,245.0,250.0,254.0,25.0
26,-2.0512677854502157,-0.0733271223299763,5.987967728957269,126.0,151.0,155.0,26.0
27,-0.4126361735425442,-0.7249252316141102,7.021819555310279,82.0,71.0,69.0,27.0
28,0.2557711142041606,0.14110522493691513,6.883352719947648,149.0,168.0,172.0,28.0
29,0.0592594628238389,0.10944490190620396,6.893809817981158,132.0,147.0,140.0,29.0
30,-0.08946777229231877,1.2604134193575829,6.468881371899664,163.0,189.0,186.0,30.0
31,0.35766053468562176,-0.1886040262397663,7.02180692658248,180.0,192.0,170.0,31.0
32,0.3070744185003507,0.0764424850978643,6.914387220775996,163.0,179.0,168.0,32.0
33,0.37300384985154805,0.03059521710520885,6.929718160269542,148.0,167.0,163.0,33.0
34,0.34161730592475364,-0.09822193442697338,6.985994105945411,166.0,179.0,169.0,34.0
35,-0.25593862159065583,1.398031604396353,6.423336580971976,70.0,108.0,144.0,35.0
36,0.39662505418333455,0.025899199626693438,6.930903466881499,145.0,160.0,153.0,36.0
37,0.21070707723011645,-0.2508599935127713,7.042371203304869,202.0,214.0,192.0,37.0
38,0.16631023584717103,-0.36911447168128114,7.08020885395388,205.0,214.0,197.0,38.0
39,-0.11302728050404678,1.2561326083895332,6.472798316764682,34.0,45.0,51.0,39.0
40,-0.4957235616985842,-1.7918071910221804,6.965865313397648,166.0,155.0,135.0,40.0
41,-0.26572887220046687,1.2470572131535256,6.487395528059573,39.0,48.0,53.0,41.0
42,-0.26572887220046687,1.2470572131535256,6.487395528059573,39.0,48.0,53.0,42.0
43,-0.22407596001884758,1.2538571428236944,6.48237136560786,62.0,71.0,70.0,43.0
44,0.3102716808699294,0.20771608755292997,6.851730675935384,124.0,152.0,155.0,44.0
45,0.23275921333851898,0.1977786655285705,6.859867695044842,152.0,171.0,169.0,45.0
46,0.4902501357499354,-0.8109128410959544,7.2255804311210685,101.0,92.0,87.0,46.0
47,-0.026052767405371883,0.19981335063065192,6.848942722283654,46.0,61.0,66.0,47.0
48,-0.1085122425542502,1.3034117740526978,6.451095722882685,69.0,81.0,77.0,48.0
49,0.2883971861716952,0.14789554188056714,6.880909576590366,151.0,167.0,166.0,49.0
50,-0.8047520190991836,1.1931057266085212,6.433431902921329,139.0,133.0,111.0,50.0
51,-0.21212898950426842,1.3108061995289233,6.456383815753912,75.0,85.0,84.0,51.0
52,0.3539360871491277,0.12833735191935433,6.887031924339064,155.0,171.0,171.0,52.0
53,-0.11302728050404678,1.2561326083895332,6.472798316764682,34.0,45.0,51.0,53.0
54,-0.05018307317988281,1.265473612719472,6.462072231058199,172.0,197.0,193.0,54.0
55,2.7899075682588323,-2.6996130194520624,7.533083821818051,141.0,125.0,112.0,55.0
56,1.007393127550911,0.27518933800054857,6.694464564000431,97.0,91.0,95.0,56.0
57,0.10048088420755696,0.07054125509669233,6.911895452840821,108.0,119.0,111.0,57.0
58,-0.6956514655874274,0.956486390536834,6.475021308590331,138.0,109.0,69.0,58.0
59,-0.2074793117115385,1.2747839395133225,6.473841209992959,156.0,183.0,176.0,59.0
60,0.4462734239900132,1.497598513670805,6.2442612158156745,137.0,138.0,124.0,60.0
61,-0.6866366699408017,1.007078501772816,6.458516048240528,98.0,89.0,72.0,61.0
62,-1.885105119683961,2.078214051535894,6.053277099011159,188.0,207.0,211.0,62.0
63,0.3604598307954917,-0.13078759834780815,6.998954723648301,66.0,72.0,70.0,63.0
64,0.9888685488733164,0.2695226005307417,6.696665149320957,70.0,52.0,52.0,64.0
65,0.03382095580026134,0.23995953237443118,6.835048257072868,131.0,147.0,146.0,65.0
66,0.5872311497364793,0.11491756627394834,6.87176375151116,128.0,156.0,157.0,66.0
