,x,y,z,r,g,b,inlinear_idx
0,0.24138323021328253,-0.29151217107566246,7.268696723343055,190.0,209.0,205.0,0.0
1,0.33551634927284507,-0.27764579191675537,7.291962067414736,196.0,209.0,199.0,1.0
2,0.15094034208658472,-0.07829669438407665,7.216902882236404,46.0,51.0,44.0,2.0
3,0.11709160967183531,-0.057369182409568766,7.205021831109391,162.0,178.0,165.0,3.0
4,-10.609897894863163,0.07154048526188783,18.328202764481972,60.0,72.0,94.0,4.0
5,0.24460208046234422,-0.2481452408273156,7.252421011060387,165.0,184.0,164.0,5.0
6,-10.59099644323124,-5.681297553069647,19.495201637773143,66.0,102.0,116.0,6.0
7,0.30474566614776455,0.1479379614579226,7.283496872566104,142.0,172.0,183.0,7.0
8,0.09366797174963112,-0.05349542859676645,7.206440479157487,163.0,176.0,167.0,8.0
9,0.15094034208658472,-0.07829669438407665,7.216902882236404,46.0,51.0,44.0,9.0
10,0.3945719463603536,0.07114007843886218,7.292807618946785,153.0,172.0,170.0,10.0
11,2.9821617159776346,-4.413554359528242,14.984433546955305,133.0,131.0,119.0,11.0
12,0.2750217956612453,-0.08581103638331423,7.223314424913192,185.0,203.0,191.0,12.0
13,-0.46232161304217406,1.6871912351309157,6.36660130425333,102.0,140.0,161.0,13.0
14,-0.18456347120846453,1.2604009589637657,6.480241842079792,167.0,188.0,191.0,14.0
15,-0.1158511440084392,1.2039559568781224,6.519211914810312,162.0,182.0,191.0,15.0
16,-1.8192111616396958,1.9886950214027093,5.710003845717995,171.0,175.0,184.0,16.0
17,0.36784850069268743,-0.051557731146416576,7.271249599586558,83.0,90.0,83.0,17.0
18,0.36784850069268743,-0.051557731146416576,7.271249599586558,83.0,90.0,83.0,18.0
19,0.16240891409552238,-0.3102895934276625,7.252311986113271,205.0,221.0,211.0,19.0
20,-0.019967583295313274,1.1944002170022447,6.556061039351222,51.0,68.0,86.0,20.0
21,0.017024780829285324,1.3621509807766352,6.55608304902477,17.0,30.0,49.0,21.0
22,0.07228607291470406,-0.2556443769652321,7.2341403134266,202.0,215.0,208.0,22.0
23,0.402408928640072,0.049869218463728486,7.2958022386618335,54.0,57.0,74.0,23.0
24,0.0963285352828748,-0.02659803962515275,7.217808103511269,124.0,135.0,127.0,24.0
25,-1.2081507454949507,1.0756283746369126,7.555573030863599,165.0,226.0,255.0,25.0
26,0.22302059340591804,0.00035418011613243456,7.219807490825245,162.0,183.0,178.0,26.0
27,-0.35470189465760354,1.6062807116368512,6.271931919319768,101.0,125.0,149.0,27.0
28,-6.750953004039743,0.5641196490748417,16.700592245544634,218.0,216.0,201.0,28.0
29,-8.606480017816533,0.25160863877360784,16.982830245882468,216.0,212.0,201.0,29.0
30,-1.157535754168086,0.9505672990050922,7.5927289169494205,163.0,128.0,86.0,30.0
31,0.2811550700967616,1.0535068814882413,3.8019220904723405,46.0,124.0,207.0,31.0
32,-10.72768512403614,0.3101777977286153,17.924534570882216,237.0,248.0,250.0,32.0
33,0.322672176379962,0.21366350226541192,7.3250960195048584,121.0,152.0,172.0,33.0
34,0.12013441191223455,0.12122525839586885,7.223520713296849,155.0,178.0,184.0,34.0
35,-0.14587078271376083,1.308861327049608,6.483395716513957,62.0,84.0,131.0,35.0
36,0.4229846952677899,-0.38471035568921186,7.403682663263507,134.0,145.0,137.0,36.0
37,-0.04334282316209032,1.6307051403833026,6.151982609296573,118.0,144.0,159.0,37.0
38,-0.13371727275965817,1.2782231551428243,6.4958578070107285,63.0,74.0,78.0,38.0
39,0.30599997644971705,0.21583690136911482,7.2789986640032796,139.0,171.0,184.0,39.0
40,0.38850198678264347,-0.3084064695061034,7.334936306612606,212.0,229.0,223.0,40.0
41,0.35871197983197395,-0.042491207275979014,7.26105779105512,155.0,167.0,163.0,41.0
42,0.18419889664290903,-0.20827647227699145,7.227871719104803,194.0,205.0,199.0,42.0
43,0.5035464837319501,0.1330370209271752,7.380628580622993,136.0,154.0,174.0,43.0
44,-0.2043792570906123,1.2026275130573651,6.478496367161648,45.0,67.0,104.0,44.0
45,0.3086510555600814,-0.31554856375465395,7.3040859250533865,96.0,111.0,104.0,45.0
46,0.38940558111125045,0.037244601681625196,7.289608576400049,140.0,165.0,169.0,46.0
47,-0.1280264410682476,1.2359150945177289,6.500304440306844,146.0,174.0,177.0,47.0
48,-0.3442530397743262,1.7098010093343843,6.267136046878159,125.0,161.0,197.0,48.0
49,-0.21897533007776382,-0.009883477239885016,7.2496017442450515,72.0,86.0,86.0,49.0
50,-0.8252513072879566,1.7916138774056267,6.436622866441021,62.0,123.0,216.0,50.0
51,-1.7475186898204802,1.5347759069277784,6.695513906693445,156.0,222.0,255.0,51.0
52,-1.21535403140315,1.7104228230948377,6.5448617113856935,109.0,102.0,135.0,52.0
53,0.11514678957322272,-0.11688930344965082,7.212156526885326,156.0,173.0,163.0,53.0
54,-0.5435796421537157,-0.3670459788996084,2.8706826421585614,80.0,120.0,111.0,54.0
55,0.37468742357188184,-0.11011321018348903,7.267686723365706,170.0,182.0,168.0,55.0
56,0.13193412922396638,0.2772772396082236,7.284238646773958,143.0,169.0,160.0,56.0
57,0.15298758662856013,0.18691375636469795,7.26148470323712,143.0,161.0,165.0,57.0
58,0.5014204558260376,0.10545281770023303,7.375690282552405,137.0,163.0,176.0,58.0
59,0.9586175261222918,-0.03453385974447252,7.087574409402107,116.0,104.0,106.0,59.0
60,0.3487869757186812,0.20909753548208368,7.323894367811978,123.0,155.0,176.0,60.0
61,0.3210607220119754,-0.28774857144438243,7.289279340698298,65.0,70.0,73.0,61.0
62,-1.0223795817190044,1.5220478659914634,6.439214692874226,62.0,76.0,125.0,62.0
63,-0.18390889483945252,1.1293281782509983,6.524423013467146,114.0,147.0,166.0,63.0
64,-1.8539452360882638,1.7216047885977785,6.714649396989007,128.0,204.0,254.0,64.0
