,x,y,z,r,g,b,inlinear_idx
0,0.2355173036726032,-0.28621159855726197,7.133011446070981,190.0,209.0,205.0,0.0
1,0.32779705980038404,-0.27239344167392754,7.157138743669476,196.0,209.0,199.0,1.0
2,0.14738482869552838,-0.07695155721265104,7.075942394710579,46.0,51.0,44.0,2.0
3,0.11434961133053302,-0.056486798132602795,7.062970463238651,162.0,178.0,165.0,3.0
4,0.23879116069106832,-0.24364240658920283,7.116193089000641,165.0,184.0,164.0,5.0
5,0.29799704654398396,0.14577249599966757,7.140297746612884,142.0,172.0,183.0,6.0
6,0.09144900834412102,-0.05269790323834042,7.0636307962923075,163.0,176.0,167.0,7.0
7,0.14738482869552838,-0.07695155721265104,7.075942394710579,46.0,51.0,44.0,8.0
8,0.3859369692542495,0.07052029801987486,7.152682274219408,153.0,172.0,170.0,9.0
9,0.26891872676434947,-0.08418249349356347,7.084884336105058,185.0,203.0,191.0,11.0
10,-0.4413815655964375,1.6406730214649572,6.188065951287489,102.0,140.0,161.0,12.0
11,-0.17504685469323164,1.2290607962656843,6.320717887346839,167.0,188.0,191.0,13.0
12,-0.10863089019983066,1.1747058323945865,6.362473091640197,162.0,182.0,191.0,14.0
13,0.35982235904215054,-0.05018070744021043,7.132700739309983,83.0,90.0,83.0,15.0
14,0.35982235904215054,-0.05018070744021043,7.132700739309983,83.0,90.0,83.0,16.0
15,0.1581593353830377,-0.3047963297781778,7.115636282471629,205.0,221.0,211.0,17.0
16,-0.01563685806975334,1.1662861363974049,6.40229142014185,51.0,68.0,86.0,18.0
17,0.020647028642147274,1.3303771285233077,6.400412459653722,17.0,30.0,49.0,19.0
18,0.07010273586622852,-0.25118911671892086,7.094399866553285,202.0,215.0,208.0,20.0
19,0.3935855595297849,0.04964889559804427,7.156243264160809,54.0,57.0,74.0,21.0
20,0.0940948434670434,-0.02622199256995424,7.0740641041965,124.0,135.0,127.0,22.0
21,-1.1642041442700102,1.0456854182396509,7.324107391448484,165.0,226.0,255.0,23.0
22,0.21791757499735737,0.0004031143733230911,7.079636864059479,162.0,183.0,178.0,24.0
23,-0.3377746188085013,1.5630968994721646,6.102848040430777,101.0,125.0,149.0,25.0
24,-1.1170574410634444,0.9251333967252702,7.3669704553579445,163.0,128.0,86.0,28.0
25,0.31556647118199216,0.21051471469018132,7.179508457984491,121.0,152.0,172.0,30.0
26,0.11756736199192978,0.11895519568434725,7.07733477362756,155.0,178.0,184.0,31.0
27,-0.13745428155494557,1.2767055174161297,6.324496689562264,62.0,84.0,131.0,32.0
28,0.41319796590217084,-0.37709035146706943,7.269957483282146,134.0,145.0,137.0,33.0
29,-0.03635002502385781,1.5902086257064487,5.999341316375837,118.0,144.0,159.0,34.0
30,-0.12576791666993065,1.2469682157793271,6.337703349622754,63.0,74.0,78.0,35.0
31,0.29936509966638525,0.21239785341164566,7.134217055655511,139.0,171.0,184.0,36.0
32,0.37955560022687745,-0.30241521382552905,7.201175555611163,212.0,229.0,223.0,37.0
33,0.350656192924166,-0.041339189120283476,7.124063134927975,155.0,167.0,163.0,38.0
34,0.17966286333113443,-0.20461755596512765,7.0904859155559965,194.0,205.0,199.0,39.0
35,0.4925705584412051,0.13190932369704003,7.23922958080184,136.0,154.0,174.0,40.0
36,-0.1942961148538766,1.172453952477042,6.318990185463139,45.0,67.0,104.0,41.0
37,0.30150370724019837,-0.3095909832305103,7.168373963600335,96.0,111.0,104.0,42.0
38,0.38078933005222104,0.037200616809654974,7.150581210190653,140.0,165.0,169.0,43.0
39,-0.12044911173602521,1.205825821198898,6.34346993372563,146.0,174.0,177.0,44.0
40,-0.32745515465937697,1.663948776708955,6.096901895373593,125.0,161.0,197.0,45.0
41,-0.21365920014759907,-0.010007782968532452,7.095201407086573,72.0,86.0,86.0,46.0
42,-1.6697437541929645,1.4791808878055532,6.450845321700495,156.0,222.0,255.0,47.0
43,-1.1629007250625119,1.6542753994406771,6.325895326727837,109.0,102.0,135.0,48.0
44,0.11227768762302312,-0.11492564130946391,7.071413637956841,156.0,173.0,163.0,49.0
45,0.36633048305535,-0.10775932310258657,7.131600593887219,170.0,182.0,168.0,50.0
46,0.12930503033510107,0.2723356333776053,7.13289698339141,143.0,169.0,160.0,51.0
47,0.14984254182705437,0.1836297901565801,7.1129586603732795,143.0,161.0,165.0,52.0
48,0.49040913974634487,0.10479551815002427,7.235521642510119,137.0,163.0,176.0,53.0
49,0.9620874866172576,-0.03266184049850841,6.629835934304772,116.0,104.0,106.0,54.0
50,0.3410666278515801,0.20608787782143229,7.179512169240671,123.0,155.0,176.0,55.0
