,x,y,z,r,g,b,inlinear_idx
0,-1.448778695475104,1.7532824633604385,6.563059045506899,64.0,144.0,241.0,0.0
1,0.48479389113524185,-0.8824836081456514,7.803448688392966,120.0,113.0,121.0,2.0
2,-1.1360958821313016,1.5674367987160804,6.469786139773009,124.0,147.0,153.0,3.0
3,-0.13550729255570992,1.2759133946211856,6.453754072062305,69.0,82.0,88.0,4.0
4,-0.13550845176043924,1.275916921578039,6.4537691466911,69.0,82.0,88.0,5.0
5,-1.0373982567140612,1.5007958444840444,6.402366220195969,49.0,50.0,96.0,6.0
6,0.673922558909343,-0.8387659746453925,7.718435775335291,134.0,140.0,112.0,7.0
7,-1.1054007373174548,1.5195910294091843,6.426139771448706,81.0,83.0,124.0,8.0
8,-0.26285841474863836,1.7491000673058363,6.198136524315217,43.0,45.0,60.0,9.0
9,0.27324260021273666,-0.857980234769799,7.874391645327036,111.0,99.0,99.0,10.0
10,-1.7494409851055626,1.714503053790774,6.676862074632345,52.0,81.0,115.0,11.0
11,0.02874154359896037,0.100655622149362,7.187308306052749,145.0,166.0,159.0,12.0
12,0.22900283113642597,0.06756929764335007,7.191232234019161,160.0,183.0,177.0,14.0
13,0.11822705791921646,0.11811096681427728,7.191213809234669,163.0,188.0,182.0,16.0
14,-0.14259317507619895,1.7135291903888754,6.173499770857936,101.0,121.0,110.0,18.0
15,-0.13616746674112246,1.1000658908353567,6.501423467030581,76.0,108.0,133.0,20.0
16,-0.03505477096548253,0.24680420503106795,7.231235417919798,135.0,150.0,157.0,21.0
17,-1.129178752605593,1.0821100411486895,7.528970555968516,158.0,138.0,111.0,22.0
18,0.15109031790269659,-0.0819287975027795,7.169986280190902,56.0,56.0,54.0,23.0
19,-0.11653006442864307,1.7898238215955269,6.146605276349434,77.0,71.0,107.0,26.0
20,-0.10470905356763328,-0.024582063982728747,7.192001060102717,170.0,175.0,168.0,29.0
21,-0.0014883191078623975,1.3232499210245032,6.515568217126668,70.0,86.0,122.0,31.0
22,-0.4314939369108538,1.6708779927321162,6.262304821600223,98.0,131.0,140.0,32.0
23,-0.1481927755028361,1.3066728959084297,6.443911346363286,58.0,86.0,125.0,34.0
24,-0.22240527377172503,-0.01412757516271358,7.221979855588587,87.0,104.0,98.0,35.0
25,-0.7412780342211674,1.638867645975314,6.328219112696009,116.0,147.0,175.0,37.0
26,-0.28526052585982875,-0.3429286532902807,7.326902301718404,186.0,176.0,164.0,38.0
27,-0.2809544860599262,-0.0005539531115661784,7.238224664486705,74.0,84.0,83.0,39.0
28,0.21411345526985542,0.15110460077792334,7.218397450275011,143.0,171.0,182.0,40.0
29,0.08486779804682591,-0.08713068329244326,7.16098587918594,163.0,180.0,174.0,41.0
30,0.23172415386768205,0.09490336026323118,7.20425047300322,152.0,175.0,169.0,43.0
31,0.0935920789728964,-0.05722549422642825,7.16096406554753,163.0,176.0,169.0,45.0
32,0.10658500141687346,-0.08938317987222898,7.169319012974906,169.0,181.0,177.0,46.0
33,-0.09181552669556403,0.06397660774839524,7.19087957302784,159.0,178.0,174.0,47.0
34,-0.08837055469268709,0.12779221422175222,7.1960937745673546,159.0,177.0,177.0,48.0
35,-0.7412815257999407,1.6388713181154786,6.3282419270277535,116.0,147.0,175.0,50.0
36,-0.2809515732764945,-0.0005631088540202448,7.238225676918721,74.0,84.0,83.0,51.0
37,-0.03913111549309956,0.02150917062977027,7.172487501536693,161.0,184.0,178.0,54.0
38,-0.21622152950241458,-0.3518905774531115,7.285663878638162,188.0,171.0,161.0,55.0
39,-0.04248095889384755,1.2588409911631353,6.503703298863488,143.0,169.0,170.0,56.0
40,0.16107075390565176,-0.31456537349514124,7.220711384502511,216.0,223.0,216.0,57.0
41,-0.14432320890884084,0.17104857315780828,7.2065768292875925,159.0,175.0,165.0,59.0
42,-1.0249172986794512,0.3285491772168882,8.38665580758278,121.0,113.0,126.0,60.0
43,0.17456770244274059,0.31164868482664115,7.296240286240806,129.0,155.0,172.0,61.0
44,0.07322817187448724,-0.259548573009259,7.182476335873633,188.0,206.0,190.0,62.0
45,-0.22326075131064624,0.2043955206007499,7.260044257283988,157.0,175.0,175.0,64.0
46,-0.4249759695233065,1.6497076373741222,6.262511988036131,119.0,152.0,187.0,65.0
47,0.24124536018843376,-0.29514750037572535,7.227043305074304,197.0,216.0,210.0,68.0
