,x,y,z,r,g,b,inlinear_idx
0,-5.091664411663101,1.6542503076268178,7.722232241911086,139.0,102.0,83.0,6.0
1,-5.189395626594374,1.3462177388853924,7.968420509834569,192.0,162.0,138.0,12.0
2,-5.240070966159598,1.432225315790012,7.939932452198374,117.0,85.0,70.0,15.0
3,2.9728095533249252,2.0293874745593388,6.722038591270043,147.0,119.0,107.0,21.0
4,-5.0916644116631,1.6542503076268182,7.722232241911084,139.0,102.0,83.0,27.0
5,1.7390330498640358,1.9485330314912916,6.924265074667904,190.0,149.0,119.0,29.0
6,-4.277510560350537,1.7787187633100954,7.503763734308482,142.0,107.0,88.0,31.0
7,-1.3701309823897858,1.5655940341791488,7.423849272620832,116.0,89.0,78.0,44.0
8,-1.3733651443125785,-1.06770441403872,6.033798008940949,81.0,3.0,1.0,54.0
9,-5.008502279629085,1.5983747487327467,7.758216562055566,204.0,168.0,142.0,57.0
10,-4.412113828629817,1.64393336050745,7.628590694217,183.0,149.0,124.0,64.0
11,-1.30892861161939,1.6489164326831425,7.372504012324526,173.0,137.0,113.0,65.0
12,-5.7342826556510165,1.1617340851842468,8.214883791863523,179.0,142.0,113.0,68.0
13,-4.082375961502688,1.6380453633810719,7.605461549268063,200.0,169.0,141.0,69.0
14,1.4545951092377616,1.6146310406407425,7.232421353080935,139.0,98.0,76.0,79.0
15,-3.509818168536618,1.711165435096299,7.513568568550057,185.0,145.0,120.0,85.0
16,-4.25044381349827,1.703897257672743,7.559034835686706,168.0,132.0,108.0,86.0
17,2.4253971857111933,-1.3499795216567287,5.786557187130627,157.0,182.0,163.0,88.0
18,2.4253971857112,-1.3499795216567312,5.786557187130644,157.0,182.0,163.0,91.0
19,3.235503195673148,2.057842914114937,6.7025019110129715,143.0,120.0,106.0,97.0
20,-1.1666658509077092,-0.9011576264545885,6.1477174747620715,81.0,1.0,2.0,111.0
21,-1.8238602201186895,1.2165971814661398,7.758342190429398,150.0,115.0,95.0,112.0
22,-1.3101170844357561,1.5879662077707755,7.407992228086304,108.0,84.0,72.0,113.0
23,-1.7155304675019751,2.1203154310995647,6.95797482833443,200.0,164.0,140.0,130.0
24,1.607663740325933,1.8644773406744897,6.988469458074564,187.0,143.0,116.0,136.0
25,1.482825671296091,1.7780793610047048,7.06996246937992,113.0,78.0,58.0,137.0
26,-2.0746116705870192,1.3526881221858866,7.69849573564834,167.0,126.0,106.0,138.0
27,4.431485468343073,1.7692771800080955,6.832736519216825,153.0,122.0,101.0,142.0
28,-0.47834452385384385,1.7788779435960085,7.175311848866485,129.0,97.0,84.0,144.0
29,4.0592930747796006,2.3847394264428767,6.367430630361261,135.0,112.0,96.0,147.0
30,-0.866612350417,-1.191206613792584,5.955332459495577,204.0,201.0,218.0,150.0
