,x,y,z,r,g,b,inlinear_idx
0,-0.6458504194888257,0.7564672766437158,4.550874409936747,155.0,165.0,157.0,4.0
1,-0.5821222696805697,0.6328023485550247,4.4888163819013895,87.0,86.0,92.0,6.0
2,0.10153470244165158,0.8042669108646199,4.56998790828942,159.0,170.0,166.0,10.0
3,0.11775123926859328,0.8293022889453321,4.572948804374834,129.0,144.0,147.0,11.0
4,0.19427082114597397,0.39413602972853307,4.550417403995396,75.0,57.0,57.0,12.0
5,0.24079999807866476,-0.21091820718718834,4.505911856177836,54.0,43.0,39.0,16.0
6,0.1402695488917657,0.8150064592805522,4.572072912068937,168.0,177.0,176.0,17.0
7,0.20801434580524478,0.5866327379613276,4.568268950141056,128.0,111.0,129.0,18.0
8,-0.6077497498876636,0.6215317128845695,4.463919453600544,199.0,189.0,154.0,20.0
9,0.16727979502748877,0.8153198544425724,4.573411629584732,144.0,148.0,149.0,21.0
10,-0.21620287100737395,0.7149705537270854,4.520329897025368,127.0,106.0,105.0,23.0
11,0.2310755059730801,0.40544209622688515,4.549364650995429,167.0,149.0,147.0,24.0
12,0.20401450407727503,0.32914153363167603,4.54675908176412,33.0,34.0,26.0,25.0
13,0.2739066189458932,-0.24721664705326743,4.502249552293131,50.0,61.0,44.0,26.0
14,-0.027475459322907514,-0.005278007595984214,4.210745430214267,83.0,90.0,72.0,27.0
15,0.19494941449777325,0.8266114728462334,4.5735518233208685,163.0,168.0,162.0,29.0
16,-0.2828801801576034,0.6643640137471538,4.460432112132637,172.0,142.0,104.0,30.0
17,0.16323975309708028,0.4560844728936621,4.5533838834606,38.0,46.0,65.0,31.0
18,-0.023705959342721124,0.4883696293505427,4.467160408528238,155.0,113.0,88.0,32.0
19,0.1852930808755993,0.6853873173827499,4.565331894920664,66.0,56.0,64.0,33.0
20,0.22966281822327675,-0.2318647022726704,4.505148652608076,130.0,132.0,110.0,35.0
21,-0.022445111073422088,-0.10189340018896854,4.195316937377194,186.0,150.0,116.0,37.0
22,-0.16198659149338887,0.8436941990099447,4.577788249443604,65.0,56.0,103.0,39.0
23,0.22658242105594903,-0.21065673227079612,4.505424105432854,51.0,40.0,34.0,40.0
24,-0.06003865285847162,0.7534670644289277,4.561108573820883,118.0,133.0,138.0,41.0
25,0.18501453639596235,0.12813677004697405,4.532403225744421,144.0,125.0,127.0,42.0
26,0.1589787956101757,0.39482886576950965,4.547917626892459,59.0,47.0,51.0,43.0
27,-0.10665708704515711,-0.07920363572370973,4.18234929135037,93.0,69.0,59.0,44.0
28,0.20558174281182134,0.45760266120869997,4.556250501679897,38.0,45.0,71.0,45.0
29,0.1824202015098676,0.3936710908617949,4.550619565494405,57.0,45.0,49.0,46.0
30,0.2523586606493716,0.1615654921784085,4.5287481614173455,110.0,91.0,110.0,47.0
31,-0.005266648266220899,0.7222918231611629,4.58322988750638,51.0,55.0,100.0,48.0
32,0.20223021847708014,0.555994767697787,4.561914635467006,49.0,38.0,46.0,49.0
33,0.19716569658122776,0.6871373359721883,4.581928450043023,253.0,250.0,209.0,50.0
34,-0.07397300337368679,0.6516427057468572,4.476937917499025,181.0,181.0,171.0,51.0
35,-0.17351993939124633,0.8419541407172336,4.576702963305596,80.0,74.0,110.0,53.0
36,0.16435490762603508,0.40004331508045604,4.55637816367679,230.0,219.0,174.0,54.0
37,0.2525272999937412,-0.2387835297147467,4.505677138776936,40.0,32.0,30.0,55.0
38,-0.0999087089451214,0.7134900655397562,4.56253755878577,188.0,154.0,153.0,56.0
39,-0.434621273294987,0.7094551627800529,4.422175213469355,105.0,102.0,93.0,58.0
40,0.15797871273724975,0.8275578336970737,4.573977340996922,159.0,163.0,166.0,59.0
41,-0.08701923277892328,-0.16482331431461225,4.148260513409721,215.0,179.0,153.0,60.0
42,0.2538469626081695,-0.2541167965039737,4.504541684105374,179.0,166.0,147.0,61.0
43,0.22966281822327675,-0.2318647022726704,4.505148652608076,130.0,132.0,110.0,62.0
44,0.21913417985270217,0.12294153338477394,4.5374649344739115,126.0,117.0,120.0,63.0
45,0.26116966597035673,-0.2028361063178619,4.5066345871377855,48.0,34.0,33.0,64.0
46,-0.5103571564754293,0.7115952243606941,4.572134782697139,106.0,98.0,119.0,65.0
47,0.26838621021185527,-0.10122446791111554,4.513239440193742,110.0,76.0,77.0,66.0
48,0.23123685279515127,-0.03376928289083564,4.520476303946868,87.0,67.0,78.0,67.0
49,0.13350479296167203,0.5927620360077624,4.562588856454861,99.0,83.0,94.0,68.0
50,0.21301828904410522,-0.21843340533808395,4.504095754518766,28.0,15.0,6.0,70.0
51,-0.025213586391707045,-0.0280117769389082,4.2064950250713204,98.0,71.0,62.0,71.0
52,0.10542127745072379,0.706102604856682,4.56834508204129,178.0,162.0,126.0,72.0
53,0.2489548403564264,-0.21254203660583165,4.507337648982847,133.0,134.0,120.0,73.0
54,0.22290074844919747,0.13581491062969117,4.536661869676414,68.0,57.0,73.0,74.0
55,0.17483392499655553,0.5097228151262807,4.564823889714548,197.0,174.0,156.0,76.0
56,0.01511781478716704,0.7725721391792634,4.559926503164499,145.0,155.0,157.0,78.0
57,-0.3356929230760114,0.8202387083303921,4.566359208312584,106.0,95.0,103.0,79.0
58,0.10795538231389941,0.7013811007480545,4.5670483531927,74.0,78.0,79.0,80.0
59,0.23761780744540303,-0.38329538689233084,4.499027519054009,173.0,159.0,148.0,81.0
60,0.22290074844919747,0.13581491062969117,4.536661869676414,68.0,57.0,73.0,82.0
61,0.2776317069271713,-0.235796370996822,4.501803373329006,48.0,38.0,29.0,83.0
62,0.20260475214383275,0.31634073470825036,4.546070584394602,122.0,117.0,114.0,84.0
63,0.18836163685292956,0.7427876282621048,4.598921765655347,142.0,166.0,178.0,86.0
64,0.03144326023354726,0.8302042123403568,4.562303378854971,107.0,108.0,112.0,87.0
65,-0.10665708704515711,-0.07920363572370973,4.18234929135037,93.0,69.0,59.0,88.0
66,-0.09365747749424548,-0.14883476784525737,4.1567296197319195,214.0,183.0,152.0,90.0
67,0.21841616770934438,-0.003497771238313062,4.526006375096909,247.0,249.0,246.0,91.0
68,-0.025590718512922418,0.6933702536362683,4.466273406469856,117.0,92.0,52.0,92.0
69,0.2059291223444426,-0.2176303049989017,4.505307973312386,191.0,185.0,159.0,93.0
70,0.2465587033841742,0.22457644188865805,4.53599800445423,119.0,94.0,115.0,94.0
71,0.24692792259014362,0.20610968013723044,4.531848131240471,110.0,88.0,100.0,95.0
72,0.25830344643466285,-0.23477554248187518,4.504073896238735,110.0,105.0,101.0,97.0
73,-0.0866105570200918,0.11628033146470143,4.178016908465309,159.0,165.0,155.0,98.0
74,0.23656372003343348,-0.23575674926777085,4.5039576372227055,54.0,38.0,41.0,99.0
75,-0.021177196748288628,0.8411416073810711,4.585397892560966,161.0,136.0,142.0,101.0
76,0.0589635780964322,0.7450217805769921,4.586701188071738,43.0,55.0,79.0,102.0
77,0.22276742300906416,-0.23575963831868466,4.504694007349439,38.0,29.0,20.0,103.0
78,0.2655570998039851,-0.002583624104082078,4.519723137024601,149.0,126.0,134.0,104.0
79,-0.08701923277892328,-0.16482331431461225,4.148260513409721,215.0,179.0,153.0,106.0
80,0.2523586606493716,0.1615654921784085,4.5287481614173455,110.0,91.0,110.0,107.0
81,-0.015015024302027924,-0.01091231273084775,4.213217351995682,161.0,162.0,148.0,108.0
82,0.20498654563248886,-0.029438577001705712,4.522466525339413,98.0,72.0,81.0,110.0
83,0.23193218041757377,0.37693239781083293,4.54347556163301,118.0,116.0,117.0,111.0
84,0.14965518630202662,0.42836253164744104,4.549407925646311,155.0,151.0,140.0,112.0
85,0.2622547072121987,0.04051950684338071,4.524340829283401,70.0,64.0,78.0,113.0
86,0.2801937055494891,-0.21624857693470362,4.4998319967498865,53.0,44.0,45.0,114.0
87,0.23656372003343348,-0.23575674926777085,4.5039576372227055,54.0,38.0,41.0,116.0
88,-0.052580510793868246,0.027202212012360612,4.202345693055841,180.0,186.0,174.0,117.0
89,0.23484787225053053,-0.21302436710550687,4.507411389085457,156.0,150.0,128.0,118.0
90,0.24252506916341035,-0.21851738576074076,4.504834797605189,54.0,36.0,24.0,119.0
91,-0.08157472161459645,-0.08835637664119679,4.1808838353282205,195.0,161.0,133.0,120.0
92,-0.5078194817548534,0.6528699305116968,4.469609339083737,46.0,52.0,52.0,121.0
93,0.24998476556857052,-0.37965029977766407,4.500948558802337,73.0,53.0,42.0,122.0
94,0.16569168908115803,0.47088822749461123,4.555383034381666,151.0,140.0,146.0,123.0
95,0.09619081622312296,0.7277764182253575,4.593130816179305,109.0,123.0,123.0,125.0
96,-0.10453289134859889,-0.23804124275883026,4.0792099634135175,123.0,109.0,96.0,126.0
97,0.19321351791191965,-0.03328547657597589,4.52415032634605,166.0,139.0,144.0,130.0
98,0.22855510910197202,0.019111628194786175,4.535094810625951,153.0,141.0,129.0,131.0
99,0.2464543143384659,-0.25649105112694126,4.504383649167319,46.0,35.0,29.0,132.0
100,0.185180272362081,0.28270468564290324,4.548247333958917,162.0,155.0,137.0,133.0
101,0.18871443082389133,-0.07017810194025147,4.520329022512642,103.0,76.0,85.0,134.0
102,0.2541942532211123,-0.1997366255714358,4.508210186693145,149.0,145.0,136.0,135.0
103,0.2776317069271713,-0.235796370996822,4.501803373329006,48.0,38.0,29.0,136.0
104,0.25995978448029494,-0.24974319940210174,4.503257449736142,61.0,52.0,45.0,137.0
105,0.21439894178952754,0.01820332332541623,4.529025836120608,45.0,42.0,63.0,138.0
106,0.18993089894319298,-0.05919545881289338,4.521629059518047,164.0,141.0,147.0,139.0
107,0.22395974870596705,0.5222801779162707,4.556025542975226,72.0,49.0,65.0,140.0
108,0.2030209191014636,0.019230269380351946,4.5290655676237455,154.0,134.0,133.0,141.0
109,-0.044060839736582584,0.0355349504600693,4.214283595680782,94.0,94.0,94.0,142.0
110,-0.16498284372734234,-0.159567277421699,4.116915924658014,210.0,169.0,147.0,144.0
111,0.21909750526764524,-0.25395138296022807,4.504986221316498,42.0,23.0,19.0,145.0
112,-0.03677297513355816,0.026710564633568315,4.210373502268388,167.0,170.0,159.0,146.0
113,0.2978558981949045,-0.3815325339264583,4.49005551189289,99.0,80.0,82.0,147.0
114,0.2622547072121987,0.04051950684338071,4.524340829283401,70.0,64.0,78.0,148.0
115,0.21946877549998275,-0.2012814983844405,4.508614304157533,48.0,38.0,36.0,149.0
116,0.2422029440683467,0.1894578696054502,4.532628937821357,124.0,91.0,98.0,150.0
117,0.23127855823098908,-0.253702617387095,4.505244084473851,52.0,37.0,34.0,151.0
118,0.21074341652395454,-0.03707986308332454,4.523029776819121,86.0,70.0,81.0,152.0
119,0.21063708932144698,0.5510918948267807,4.56569426693835,149.0,119.0,119.0,154.0
120,0.21612071378290293,-0.23557471454110077,4.505228169001641,133.0,123.0,114.0,155.0
121,-0.6152298275679143,0.6598588493447466,4.481625469874229,124.0,120.0,93.0,156.0
122,0.18250040435347947,0.524615034978341,4.564947026620776,119.0,111.0,92.0,157.0
123,-0.1122665276930724,0.037396502300996046,4.186855118094982,179.0,184.0,164.0,158.0
124,0.10341990766442963,0.7154036021994208,4.568131633490375,54.0,45.0,36.0,159.0
125,0.21328935369125682,0.510550859704246,4.556556060702708,62.0,56.0,84.0,160.0
126,-0.6186031161217265,0.6307878777528093,4.474991390062154,104.0,99.0,95.0,161.0
127,0.18320660581594006,0.5101145341577453,4.5647733270858035,85.0,60.0,56.0,162.0
128,0.1710808878491668,0.6032593587860033,4.573719101903228,173.0,166.0,140.0,163.0
129,0.247504543782993,0.05169448310725229,4.527970329154358,82.0,63.0,59.0,165.0
130,0.13614426828380718,0.5854586913113151,4.562997099865722,159.0,138.0,143.0,166.0
131,0.2978558981949045,-0.3815325339264583,4.49005551189289,99.0,80.0,82.0,167.0
132,0.035819377064995224,0.8596931852641176,4.5879443422590125,64.0,61.0,88.0,168.0
133,-0.4275830733865895,0.767748374397194,4.559823687656079,182.0,190.0,175.0,169.0
134,0.19622909019991192,-0.11614861944888272,4.515412910395012,154.0,131.0,125.0,170.0
135,0.24748191144021453,-0.20128136114760473,4.506787099888223,66.0,50.0,51.0,171.0
136,0.16213615501604633,0.48023423226695006,4.553674192710791,85.0,76.0,93.0,172.0
137,0.2029894677663636,0.18146061338407107,4.535865247992432,108.0,82.0,93.0,173.0
138,-0.5423747424725753,0.6377260368089199,4.472991912701737,172.0,159.0,140.0,174.0
139,-0.5016343225053691,0.6497596160097707,4.46064465766115,140.0,135.0,113.0,175.0
140,0.27360187158217775,-0.4076943212868771,4.493332620233624,133.0,129.0,120.0,177.0
141,0.2029894677663636,0.18146061338407107,4.535865247992432,108.0,82.0,93.0,178.0
142,-0.12159925057806453,-0.2319613971375553,4.085575644235341,230.0,190.0,164.0,179.0
143,0.2582109809110395,-0.08439382979238239,4.517668272180007,167.0,149.0,149.0,180.0
144,-0.570274853454031,0.6323578767074172,4.474474218404933,176.0,164.0,148.0,181.0
145,0.2264332824112302,-0.27360552927811166,4.500914160986811,59.0,58.0,74.0,182.0
146,0.2465587033841742,0.22457644188865805,4.53599800445423,119.0,94.0,115.0,183.0
147,0.2742412542559491,-0.2548113360234587,4.502238937475814,61.0,44.0,37.0,184.0
148,-0.5492295045526004,0.6429845612949056,4.474463241134531,49.0,59.0,61.0,185.0
149,0.2387641208771585,0.08224514726064515,4.533022763658029,133.0,116.0,124.0,186.0
150,-0.025213586391707045,-0.0280117769389082,4.2064950250713204,98.0,71.0,62.0,187.0
151,0.2668641739132267,-0.05738484735572529,4.515113692965005,106.0,78.0,75.0,188.0
152,0.18954290553068748,0.5181496441543376,4.56365759944052,73.0,56.0,66.0,189.0
153,0.24480318037277893,-0.24815511100712942,4.502709402064594,64.0,46.0,44.0,190.0
154,0.19631553008550406,0.14105033364159608,4.538241254341104,49.0,51.0,48.0,191.0
155,0.031123582038625072,0.7443080632849843,4.578224658584462,31.0,38.0,67.0,192.0
156,0.226712023049468,0.1683123575678439,4.534639891734066,95.0,68.0,73.0,193.0
157,0.25916102261059976,0.07631108032067282,4.524305490716515,130.0,120.0,118.0,194.0
158,0.23024577201565874,0.3416909371024519,4.5427478520983495,35.0,35.0,45.0,195.0
159,0.16410453027092417,0.3486256712800158,4.54564502256395,43.0,42.0,38.0,196.0
160,-0.5693829164582976,0.6632828952982902,4.47776903240703,41.0,37.0,38.0,197.0
161,0.18629125092263496,-0.17192208613170187,4.508924276402812,50.0,51.0,53.0,198.0
162,0.17919810470782543,-0.0005501411246589755,4.521847174008606,108.0,79.0,75.0,199.0
163,0.027791490585642648,0.7269053180045528,4.578249863873519,63.0,60.0,103.0,200.0
164,0.19107572486882102,-0.21620375294434963,4.503822201919482,154.0,143.0,125.0,201.0
165,0.22868746221923494,0.6997451043929149,4.570831899654141,91.0,106.0,113.0,202.0
166,-0.5147349722272366,0.6310702410463047,4.459932692525198,96.0,100.0,101.0,203.0
167,0.26826860951946485,-0.25188527070841926,4.505673471029426,152.0,145.0,126.0,204.0
168,0.26826860951946485,-0.25188527070841926,4.505673471029426,152.0,145.0,126.0,205.0
169,0.1466486051756167,0.5828352982671071,4.56687112067768,71.0,44.0,53.0,206.0
170,0.19745489488896875,0.6461106124344261,4.572011136342254,132.0,121.0,138.0,207.0
171,0.1708360469266633,0.35966276567255456,4.547665839046391,41.0,37.0,28.0,208.0
172,0.24621493995914942,0.24052122844444468,4.537184947667028,116.0,94.0,107.0,209.0
173,0.18876552364140248,-0.261507977184136,4.50014369122629,187.0,182.0,160.0,210.0
174,0.191519592656155,-0.16414597329540218,4.5094253984985615,154.0,146.0,123.0,211.0
175,-0.11860085582764378,-0.08946343155851989,4.168186086718731,188.0,154.0,126.0,212.0
176,0.016675696861016588,-0.2616449725417843,4.291305257937315,164.0,124.0,98.0,213.0
177,0.19324631510018467,0.8392713755539372,4.572023940593409,89.0,115.0,138.0,214.0
178,0.2725138970221599,-0.29397227018283534,4.495993065168977,167.0,164.0,133.0,215.0
179,0.22855510910197202,0.019111628194786175,4.535094810625951,153.0,141.0,129.0,216.0
180,0.10148464994912872,0.8752747651226559,4.601140704353614,196.0,203.0,213.0,217.0
181,0.21010294882263467,0.12345042404992881,4.539523095568211,80.0,61.0,57.0,218.0
182,0.2797641790701363,-0.38304164206279173,4.489898657662962,122.0,111.0,109.0,219.0
183,-0.26540112227347734,0.6625449914564251,4.45475579842214,195.0,159.0,111.0,220.0
