,x,y,z,r,g,b,inlinear_idx
0,-0.6909249763527965,0.6991909493484382,3.544893628850357,63.0,79.0,113.0,6.0
1,0.19902558980273857,0.39771136729440565,3.4398351529904896,148.0,158.0,150.0,8.0
2,0.07460353614570976,0.14053662809875916,3.4486216643236793,103.0,124.0,117.0,11.0
3,0.30089099269774366,-0.18541390523214105,3.374672277447146,82.0,60.0,37.0,12.0
4,-0.1313241906111083,0.07502019621236801,3.4721772719134734,146.0,151.0,144.0,13.0
5,-0.14627643700303322,0.8444008601324275,3.442245304402292,156.0,157.0,117.0,14.0
6,0.06757854688540804,0.1312033755634128,3.443871539641319,39.0,36.0,27.0,15.0
7,0.0484385058699168,0.12283342113372334,3.438747870809622,33.0,31.0,34.0,18.0
8,-0.023463142925856766,-0.11387618411459884,3.4332603113921913,171.0,141.0,113.0,20.0
9,0.0486977663987636,0.12202295821100893,3.4406787670428836,33.0,31.0,34.0,22.0
10,-0.5866142295227799,0.7933200558982725,3.4434803483808816,198.0,191.0,163.0,23.0
11,-0.5782452646474234,0.854363101683889,3.433250647326284,39.0,38.0,54.0,24.0
12,-0.12472614755882992,0.845497449263297,3.444979614534301,144.0,143.0,112.0,26.0
13,-0.010897475630724603,0.6792603845198079,3.7208152851843876,49.0,49.0,47.0,27.0
14,-0.5874591894516358,0.7950689411834607,3.445492604189238,198.0,191.0,163.0,28.0
15,-0.08231156013684182,0.1656188821588697,3.4807404699963103,47.0,48.0,42.0,29.0
16,-0.06900601616282886,0.12268155395378204,3.4543817018698237,131.0,145.0,145.0,30.0
17,-0.6909249763527965,0.6991909493484382,3.544893628850357,63.0,79.0,113.0,31.0
18,0.030231758799375674,0.03733204738744887,3.4153453108035494,126.0,113.0,96.0,32.0
19,-0.1461100099653883,0.842406672265805,3.441237964298933,156.0,157.0,117.0,34.0
20,-0.713049334064274,0.5356380207858443,3.6281426842061255,53.0,57.0,92.0,37.0
21,-0.17730374390731857,0.8435282298207543,3.4438086130845424,151.0,152.0,120.0,40.0
22,-0.74078563099614,0.7532789458984952,3.5887670512565273,39.0,39.0,29.0,43.0
23,-0.7309744501961891,0.5436204391339915,3.6246233842188467,140.0,150.0,149.0,44.0
24,-0.7216392559651694,0.5367751407975765,3.6239409409098937,27.0,28.0,48.0,46.0
25,-0.754186434783465,0.6930559583275129,3.5755125738143647,29.0,31.0,44.0,49.0
26,-0.37194723689494,0.8731461985890819,3.4360734634568666,60.0,47.0,65.0,53.0
27,-0.039460255659395205,0.11615015510549721,3.443706664343137,43.0,44.0,39.0,54.0
28,-0.11419812601423873,0.13746400748152787,3.484175083066678,50.0,55.0,48.0,55.0
29,-0.6944793073917241,0.7071275650702552,3.5465931461098807,23.0,25.0,46.0,57.0
30,-0.14273793407435972,-0.07418087890983582,3.4643858354583843,181.0,180.0,160.0,59.0
31,0.07989566273919955,-0.057565959776497186,3.4221285403782877,140.0,108.0,85.0,60.0
32,0.05966690506115662,-0.06984792508014112,3.419270850852207,71.0,56.0,51.0,61.0
33,-0.11415672166639118,0.13664283305030303,3.484233373919601,50.0,55.0,48.0,64.0
34,0.04586474796754186,-0.16408639982569406,3.4439145053203846,147.0,120.0,101.0,65.0
35,0.15877824406911936,0.7960476177060891,3.4732948464953286,135.0,147.0,143.0,67.0
36,-0.19814968788708864,-0.12645467294029422,3.5280217884667477,152.0,145.0,103.0,68.0
37,-0.038261088428855804,0.0818774874443171,3.434435592221005,75.0,63.0,49.0,71.0
